"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"25-M009426","EMS","2025-02-01 05:46:01",32,5,5,"NIGHT","SAT","D","LATE","BLS EMERGENCY","95480 Calderon View Apt. 388",3,"Contreras, Bianca","E-911","Montgomery, Jennifer",53,7,152,40,300,1052,60,1452,"2025-02-01 05:46:54","2025-02-01 05:47:01","2025-02-01 05:47:41","2025-02-01 05:48:33","2025-02-01 05:52:41","2025-02-01 06:10:13","NO ACTION TAKEN"
"25-L013563","LAW","2025-02-01 06:16:09",32,5,6,"DAY","SAT","B","EARLY","FLAG DOWN","11759 Bradley Plains Suite 037",5,"Smith, Matthew","E-911","Willis, Teresa",90,32,44,40,621,2704,122,3487,"2025-02-01 06:17:39","2025-02-01 06:18:11","2025-02-01 06:18:51","2025-02-01 06:16:53","2025-02-01 06:29:12","2025-02-01 07:14:16","TAKEN TO HOSPITAL"
"25-L013564","LAW","2025-02-01 06:49:47",32,5,6,"DAY","SAT","B","EARLY","SUSPICIOUS PERSON","1464 Jack Brooks",3,"Baker, Sue","PHONE","Willis, Teresa",68,5,83,40,300,3509,73,3922,"2025-02-01 06:50:55","2025-02-01 06:51:00","2025-02-01 06:51:40","2025-02-01 06:51:10","2025-02-01 06:56:40","2025-02-01 07:55:09","REPORT TAKEN"
"25-L013565","LAW","2025-02-01 07:09:32",32,5,7,"DAY","SAT","B","EARLY","DISORDERLY CONDUCT","5769 Robles Motorway Suite 727",2,"Smith, Matthew","E-911","Smith, Johnny",90,21,4,13,300,1089,111,1513,"2025-02-01 07:11:02","2025-02-01 07:11:23","2025-02-01 07:11:36","2025-02-01 07:09:36","2025-02-01 07:16:36","2025-02-01 07:34:45","TAKEN TO HOSPITAL"
"25-L013566","LAW","2025-02-01 07:12:57",32,5,7,"DAY","SAT","B","EARLY","FLAG DOWN","056 Moore Lakes",5,"Villarreal, Kaitlyn","E-911","Arias, Jimmy",90,5,4,40,560,1509,95,2204,"2025-02-01 07:14:27","2025-02-01 07:14:32","2025-02-01 07:15:12","2025-02-01 07:13:01","2025-02-01 07:24:32","2025-02-01 07:49:41","CITATION ISSUED"
"25-L013567","LAW","2025-02-01 08:02:56",32,5,8,"DAY","SAT","B","EARLY","ALARM RESIDENTIAL NIGHTIME","19783 House Trafficway",1,"Robinson, Jessica","PHONE","Arias, Jimmy",90,8,26,36,319,6071,98,6524,"2025-02-01 08:04:26","2025-02-01 08:04:34","2025-02-01 08:05:10","2025-02-01 08:03:22","2025-02-01 08:10:29","2025-02-01 09:51:40","CANCELLED"
"25-L013568","LAW","2025-02-01 08:19:00",32,5,8,"DAY","SAT","B","EARLY","DRUG COMPLAINT","361 Thompson Knolls",5,"Baker, Sue","E-911","Miller, Ronald",90,6,51,28,300,3412,96,3836,"2025-02-01 08:20:30","2025-02-01 08:20:36","2025-02-01 08:21:04","2025-02-01 08:19:51","2025-02-01 08:26:04","2025-02-01 09:22:56","CITATION ISSUED"
"25-R024863","RESCUE","2025-02-01 08:35:30",32,5,8,"DAY","SAT","B","EARLY","FOLLOW UP RESCUE","586 Nicholas Junctions",5,"Foster, Matthew","E-911","Davis, Amanda",44,20,118,40,330,2074,64,2508,"2025-02-01 08:36:14","2025-02-01 08:36:34","2025-02-01 08:37:14","2025-02-01 08:37:28","2025-02-01 08:42:44","2025-02-01 09:17:18","NO ACTION TAKEN"
"25-R024864","RESCUE","2025-02-01 08:45:08",32,5,8,"DAY","SAT","B","EARLY","FOLLOW UP RESCUE","22936 Katherine Passage",5,"Villarreal, Kaitlyn","E-911","Salazar, Michele",20,26,7,40,590,1133,46,1809,"2025-02-01 08:45:28","2025-02-01 08:45:54","2025-02-01 08:46:34","2025-02-01 08:45:15","2025-02-01 08:56:24","2025-02-01 09:15:17","CANCELLED"
"25-L013569","LAW","2025-02-01 10:19:48",32,5,10,"DAY","SAT","B","MIDS","ROBBERY IN PROGRESS","87394 Bradley Center Suite 190",1,"Foster, Matthew","E-911","Riley, Shirley",5,5,12,40,402,1606,10,2058,"2025-02-01 10:19:53","2025-02-01 10:19:58","2025-02-01 10:20:38","2025-02-01 10:20:00","2025-02-01 10:27:20","2025-02-01 10:54:06","ARREST MADE"
"25-F083181","FIRE","2025-02-01 11:33:53",32,5,11,"DAY","SAT","B","MIDS","LOCKOUT","66873 Mccoy Orchard Apt. 825",4,"Green, Kristina","PHONE","Davis, Amanda",90,8,24,40,548,4113,98,4799,"2025-02-01 11:35:23","2025-02-01 11:35:31","2025-02-01 11:36:11","2025-02-01 11:34:17","2025-02-01 11:45:19","2025-02-01 12:53:52","NO ACTION TAKEN"
"25-L013570","LAW","2025-02-01 12:14:11",32,5,12,"DAY","SAT","B","MIDS","LARCENY REPORT","83630 Joan Vista Suite 374",5,"Becker, Dana","E-911","Davis, Amanda",59,5,13,40,386,2099,64,2589,"2025-02-01 12:15:10","2025-02-01 12:15:15","2025-02-01 12:15:55","2025-02-01 12:14:24","2025-02-01 12:22:21","2025-02-01 12:57:20","NO ACTION TAKEN"
"25-L013571","LAW","2025-02-01 13:13:59",32,5,13,"DAY","SAT","B","MIDS","TRAFFIC STOP","213 Kyle Grove",4,"Fox, Maria","PHONE","Davis, Amanda",20,5,145,10,329,1340,25,1704,"2025-02-01 13:14:19","2025-02-01 13:14:24","2025-02-01 13:14:34","2025-02-01 13:16:24","2025-02-01 13:20:03","2025-02-01 13:42:23","ARREST MADE"
"25-L013572","LAW","2025-02-01 13:23:04",32,5,13,"DAY","SAT","B","MIDS","OFFICER NEEDS ASSISTANCE","240 Matthew Pine",1,"Fox, Maria","E-911","Roberts, Ryan",90,5,107,40,300,1848,95,2283,"2025-02-01 13:24:34","2025-02-01 13:24:39","2025-02-01 13:25:19","2025-02-01 13:24:51","2025-02-01 13:30:19","2025-02-01 14:01:07","NO ACTION TAKEN"
"25-L013573","LAW","2025-02-01 13:24:26",32,5,13,"DAY","SAT","B","MIDS","TRESPASSING","493 Grant Ramp Apt. 475",3,"Becker, Dana","PHONE","Smith, Johnny",90,19,299,40,482,3168,109,3799,"2025-02-01 13:25:56","2025-02-01 13:26:15","2025-02-01 13:26:55","2025-02-01 13:29:25","2025-02-01 13:34:57","2025-02-01 14:27:45","ARREST MADE"
"25-L013574","LAW","2025-02-01 13:24:44",32,5,13,"DAY","SAT","B","MIDS","ASSIST CITIZEN","49363 Stephen Pass Suite 531",4,"Foster, Matthew","E-911","Davis, Amanda",17,5,122,40,483,2696,22,3241,"2025-02-01 13:25:01","2025-02-01 13:25:06","2025-02-01 13:25:46","2025-02-01 13:26:46","2025-02-01 13:33:49","2025-02-01 14:18:45","REFERRED TO OTHER AGENCY"
"25-L013575","LAW","2025-02-01 14:07:07",32,5,14,"DAY","SAT","B","LATE","NOISE COMPLAINT IN PROG","709 William Shoal",4,"Smith, Matthew","OFFICER","Willis, Teresa",14,5,21,12,900,1383,19,2314,"2025-02-01 14:07:21","2025-02-01 14:07:26","2025-02-01 14:07:38","2025-02-01 14:07:28","2025-02-01 14:22:38","2025-02-01 14:45:41","NO ACTION TAKEN"
"25-F083182","FIRE","2025-02-01 14:10:18",32,5,14,"DAY","SAT","B","LATE","OUTSIDE FIRE","9860 Tammy Road",2,"Villarreal, Kaitlyn","TEXT","Murphy, Kristin",90,11,175,36,469,1316,101,1922,"2025-02-01 14:11:48","2025-02-01 14:11:59","2025-02-01 14:12:35","2025-02-01 14:13:13","2025-02-01 14:20:24","2025-02-01 14:42:20","TAKEN TO HOSPITAL"
"25-L013576","LAW","2025-02-01 14:15:31",32,5,14,"DAY","SAT","B","LATE","STABBING","96341 Davis Camp",1,"Rowe, William","E-911","Riley, Shirley",90,5,75,40,300,3719,95,4154,"2025-02-01 14:17:01","2025-02-01 14:17:06","2025-02-01 14:17:46","2025-02-01 14:16:46","2025-02-01 14:22:46","2025-02-01 15:24:45","ARREST MADE"
"25-M009427","EMS","2025-02-01 14:48:04",32,5,14,"DAY","SAT","B","LATE","HEART PROBLEMS ALS","430 Roberts Ville Apt. 543",2,"Villarreal, Kaitlyn","C2C","Davis, Amanda",90,11,79,40,470,3767,101,4378,"2025-02-01 14:49:34","2025-02-01 14:49:45","2025-02-01 14:50:25","2025-02-01 14:49:23","2025-02-01 14:58:15","2025-02-01 16:01:02","CANCELLED"
"25-L013577","LAW","2025-02-01 15:06:20",32,5,15,"DAY","SAT","B","LATE","NOISE COMPLAINT DELAY","218 Joshua Skyway Suite 290",4,"Robinson, Jessica","OFFICER","Murphy, Kristin",47,13,57,21,472,4487,60,5040,"2025-02-01 15:07:07","2025-02-01 15:07:20","2025-02-01 15:07:41","2025-02-01 15:07:17","2025-02-01 15:15:33","2025-02-01 16:30:20","REPORT TAKEN"
"25-F083183","FIRE","2025-02-01 15:26:55",32,5,15,"DAY","SAT","B","LATE","ASSIST CITIZEN - FIRE","9053 Michael Radial Suite 403",4,"Foster, Matthew","OFFICER","Willis, Teresa",77,9,107,40,300,1286,86,1712,"2025-02-01 15:28:12","2025-02-01 15:28:21","2025-02-01 15:29:01","2025-02-01 15:28:42","2025-02-01 15:34:01","2025-02-01 15:55:27","TAKEN TO HOSPITAL"
"25-L013578","LAW","2025-02-01 16:10:47",32,5,16,"DAY","SAT","B","LATE","DOMESTIC VIOL WITH INJ","09826 Nicholson Place Suite 360",2,"Mitchell, Kathy","E-911","Willis, Teresa",90,23,75,11,499,2198,113,2821,"2025-02-01 16:12:17","2025-02-01 16:12:40","2025-02-01 16:12:51","2025-02-01 16:12:02","2025-02-01 16:21:10","2025-02-01 16:57:48","CANCELLED"
"25-M009428","EMS","2025-02-01 17:29:35",32,5,17,"DAY","SAT","B","LATE","SICK PERSON BLS","269 Stephanie Street Apt. 285",3,"Mitchell, Kathy","E-911","Miller, Ronald",90,19,81,40,440,1532,109,2121,"2025-02-01 17:31:05","2025-02-01 17:31:24","2025-02-01 17:32:04","2025-02-01 17:30:56","2025-02-01 17:39:24","2025-02-01 18:04:56","TAKEN TO HOSPITAL"
"25-F083184","FIRE","2025-02-01 17:55:06",32,5,17,"DAY","SAT","B","LATE","FIRE ALARM","93007 Peter Club Apt. 774",3,"Robinson, Jessica","E-911","Riley, Shirley",90,6,63,28,528,2480,96,3132,"2025-02-01 17:56:36","2025-02-01 17:56:42","2025-02-01 17:57:10","2025-02-01 17:56:09","2025-02-01 18:05:58","2025-02-01 18:47:18","REFERRED TO OTHER AGENCY"
"25-L013579","LAW","2025-02-01 18:04:44",32,5,18,"NIGHT","SAT","D","EARLY","LARCENY IN PROGRESS","709 Rhodes Junction Suite 040",3,"Dixon, Amber","E-911","White, Donald",90,5,33,40,300,1603,95,2038,"2025-02-01 18:06:14","2025-02-01 18:06:19","2025-02-01 18:06:59","2025-02-01 18:05:17","2025-02-01 18:11:59","2025-02-01 18:38:42","ARREST MADE"
"25-L013580","LAW","2025-02-01 18:22:31",32,5,18,"NIGHT","SAT","D","EARLY","NOISE COMPLAINT DELAY","3550 Vasquez Greens",4,"Coleman, Timothy","E-911","Poole, William",90,6,103,40,350,6032,96,6518,"2025-02-01 18:24:01","2025-02-01 18:24:07","2025-02-01 18:24:47","2025-02-01 18:24:14","2025-02-01 18:30:37","2025-02-01 20:11:09","NO ACTION TAKEN"
"25-L013581","LAW","2025-02-01 18:47:16",32,5,18,"NIGHT","SAT","D","EARLY","STABBING","7826 Joseph Center",1,"Munoz, Amber","PHONE","Mckee, Mary",90,5,280,22,300,927,95,1344,"2025-02-01 18:48:46","2025-02-01 18:48:51","2025-02-01 18:49:13","2025-02-01 18:51:56","2025-02-01 18:54:13","2025-02-01 19:09:40","REPORT TAKEN"
"25-L013582","LAW","2025-02-01 18:54:51",32,5,18,"NIGHT","SAT","D","EARLY","NOISE COMPLAINT IN PROG","121 Jackson Locks",4,"Bowen, Sherry","OFFICER","Stephens, Matthew",29,5,122,3,406,889,34,1332,"2025-02-01 18:55:20","2025-02-01 18:55:25","2025-02-01 18:55:28","2025-02-01 18:56:53","2025-02-01 19:02:14","2025-02-01 19:17:03","CITATION ISSUED"
"25-L013583","LAW","2025-02-01 18:59:00",32,5,18,"NIGHT","SAT","D","EARLY","OFFICER NEEDS ASSISTANCE","7498 Jordan Corner Suite 113",1,"Bowen, Sherry","E-911","Ramirez, Ryan",90,5,76,35,526,3176,95,3832,"2025-02-01 19:00:30","2025-02-01 19:00:35","2025-02-01 19:01:10","2025-02-01 19:00:16","2025-02-01 19:09:56","2025-02-01 20:02:52","UNIT CLEARED"
"25-M009429","EMS","2025-02-01 19:43:04",32,5,19,"NIGHT","SAT","D","EARLY","BLS EMERGENCY","555 Jennifer Alley",3,"Rios, Danielle","E-911","Ramirez, Ryan",62,5,32,37,310,2422,67,2836,"2025-02-01 19:44:06","2025-02-01 19:44:11","2025-02-01 19:44:48","2025-02-01 19:43:36","2025-02-01 19:49:58","2025-02-01 20:30:20","TAKEN TO HOSPITAL"
"25-L013584","LAW","2025-02-01 19:53:10",32,5,19,"NIGHT","SAT","D","EARLY","ALARM COMMERCIAL","13795 Doyle Junction Suite 251",3,"Mcguire, Joyce","E-911","Mckee, Mary",26,5,62,40,300,5167,31,5538,"2025-02-01 19:53:36","2025-02-01 19:53:41","2025-02-01 19:54:21","2025-02-01 19:54:12","2025-02-01 19:59:21","2025-02-01 21:25:28","REPORT TAKEN"
"25-L013585","LAW","2025-02-01 20:04:36",32,5,20,"NIGHT","SAT","D","EARLY","ALARM RESIDENTIAL NIGHTIME","53657 Clark Village",1,"Carroll, Patrick","PHONE","Poole, William",56,10,8,24,419,1227,66,1736,"2025-02-01 20:05:32","2025-02-01 20:05:42","2025-02-01 20:06:06","2025-02-01 20:04:44","2025-02-01 20:13:05","2025-02-01 20:33:32","CANCELLED"
"25-M009430","EMS","2025-02-01 20:21:02",32,5,20,"NIGHT","SAT","D","EARLY","HEADACHE BLS","9386 William Drive Apt. 035",3,"Jordan, Jennifer","PHONE","Stephens, Matthew",90,5,134,36,300,3196,95,3627,"2025-02-01 20:22:32","2025-02-01 20:22:37","2025-02-01 20:23:13","2025-02-01 20:23:16","2025-02-01 20:28:13","2025-02-01 21:21:29","NO ACTION TAKEN"
"25-L013586","LAW","2025-02-01 20:33:06",32,5,20,"NIGHT","SAT","D","EARLY","STABBING","976 Gonzales Lodge Suite 898",1,"Mcguire, Joyce","OFFICER","Stephens, Matthew",90,6,7,15,300,6307,96,6718,"2025-02-01 20:34:36","2025-02-01 20:34:42","2025-02-01 20:34:57","2025-02-01 20:33:13","2025-02-01 20:39:57","2025-02-01 22:25:04","UNIT CLEARED"
"25-L013587","LAW","2025-02-01 21:03:02",32,5,21,"NIGHT","SAT","D","EARLY","DISORDERLY CONDUCT","4107 Fisher Skyway Apt. 122",2,"Rios, Danielle","E-911","Thomas, Connor",23,5,91,40,300,2307,28,2675,"2025-02-01 21:03:25","2025-02-01 21:03:30","2025-02-01 21:04:10","2025-02-01 21:04:33","2025-02-01 21:09:10","2025-02-01 21:47:37","TAKEN TO HOSPITAL"
"25-L013588","LAW","2025-02-01 21:11:11",32,5,21,"NIGHT","SAT","D","EARLY","HOSTAGE SITUATION","61534 Diana Views",1,"Dixon, Amber","E-911","Montgomery, Jennifer",68,5,6,40,437,2258,73,2808,"2025-02-01 21:12:19","2025-02-01 21:12:24","2025-02-01 21:13:04","2025-02-01 21:11:17","2025-02-01 21:20:21","2025-02-01 21:57:59","CITATION ISSUED"
"25-L013589","LAW","2025-02-01 21:13:35",32,5,21,"NIGHT","SAT","D","EARLY","GLA","5069 Sherry Viaduct",5,"Mcguire, Joyce","PHONE","Poole, William",83,6,83,40,353,2280,89,2762,"2025-02-01 21:14:58","2025-02-01 21:15:04","2025-02-01 21:15:44","2025-02-01 21:14:58","2025-02-01 21:21:37","2025-02-01 21:59:37","NO ACTION TAKEN"
"25-L013590","LAW","2025-02-01 21:29:11",32,5,21,"NIGHT","SAT","D","EARLY","GLA","1662 Gabriel Dam Apt. 143",5,"Jordan, Jennifer","E-911","Pierce, Amanda",44,13,350,18,347,1940,57,2362,"2025-02-01 21:29:55","2025-02-01 21:30:08","2025-02-01 21:30:26","2025-02-01 21:35:01","2025-02-01 21:36:13","2025-02-01 22:08:33","REPORT TAKEN"
"25-L013591","LAW","2025-02-01 21:33:42",32,5,21,"NIGHT","SAT","D","EARLY","ASSIST CITIZEN","3897 Harold Valleys Suite 628",4,"Cain, Philip","E-911","Poole, William",90,6,38,40,693,1893,96,2722,"2025-02-01 21:35:12","2025-02-01 21:35:18","2025-02-01 21:35:58","2025-02-01 21:34:20","2025-02-01 21:47:31","2025-02-01 22:19:04","NO ACTION TAKEN"
"25-L013592","LAW","2025-02-01 22:09:13",32,5,22,"NIGHT","SAT","D","MIDS","911 HANG UP","3551 Hardy Gardens Suite 055",2,"Munoz, Amber","TEXT","Taylor, Jill",86,9,46,40,559,1798,95,2492,"2025-02-01 22:10:39","2025-02-01 22:10:48","2025-02-01 22:11:28","2025-02-01 22:09:59","2025-02-01 22:20:47","2025-02-01 22:50:45","CANCELLED"
"25-L013593","LAW","2025-02-01 22:38:25",32,5,22,"NIGHT","SAT","D","MIDS","PROPERTY LOST TRU","528 Marvin Lakes Suite 043",5,"Cain, Philip","E-911","Stephens, Matthew",41,20,322,40,329,558,61,988,"2025-02-01 22:39:06","2025-02-01 22:39:26","2025-02-01 22:40:06","2025-02-01 22:43:47","2025-02-01 22:45:35","2025-02-01 22:54:53","REFERRED TO OTHER AGENCY"
"25-L013594","LAW","2025-02-01 22:56:54",32,5,22,"NIGHT","SAT","D","MIDS","FRAUD REPORT","5676 Denise Prairie Suite 633",5,"Dixon, Amber","TEXT","Thomas, Connor",41,9,40,40,805,939,50,1834,"2025-02-01 22:57:35","2025-02-01 22:57:44","2025-02-01 22:58:24","2025-02-01 22:57:34","2025-02-01 23:11:49","2025-02-01 23:27:28","ARREST MADE"
"25-L013595","LAW","2025-02-02 00:01:16",33,5,0,"NIGHT","SUN","C","MIDS","NOISE COMPLAINT IN PROG","361 John Cliffs Suite 530",4,"Johnson, Douglas","TEXT","Brown, Megan",68,10,66,40,300,2049,78,2467,"2025-02-02 00:02:24","2025-02-02 00:02:34","2025-02-02 00:03:14","2025-02-02 00:02:22","2025-02-02 00:08:14","2025-02-02 00:42:23","ARREST MADE"
"25-M009431","EMS","2025-02-02 00:21:11",33,5,0,"NIGHT","SUN","C","MIDS","BACK PAIN BLS","52700 Rosales Islands Apt. 542",3,"Browning, Ronald","C2C","Stewart, James",90,19,271,40,484,1454,109,2087,"2025-02-02 00:22:41","2025-02-02 00:23:00","2025-02-02 00:23:40","2025-02-02 00:25:42","2025-02-02 00:31:44","2025-02-02 00:55:58","UNIT CLEARED"
"25-L013596","LAW","2025-02-02 00:24:21",33,5,0,"NIGHT","SUN","C","MIDS","DISORDERLY CONDUCT","5454 Bates Vista",2,"Browning, Ronald","E-911","Garcia, Madeline",90,5,11,40,300,326,95,761,"2025-02-02 00:25:51","2025-02-02 00:25:56","2025-02-02 00:26:36","2025-02-02 00:24:32","2025-02-02 00:31:36","2025-02-02 00:37:02","CITATION ISSUED"
"25-L013597","LAW","2025-02-02 00:26:12",33,5,0,"NIGHT","SUN","C","MIDS","FLAG DOWN","554 Page Lake",5,"Mckenzie, Peggy","E-911","Stewart, James",56,19,39,38,300,1011,75,1424,"2025-02-02 00:27:08","2025-02-02 00:27:27","2025-02-02 00:28:05","2025-02-02 00:26:51","2025-02-02 00:33:05","2025-02-02 00:49:56","UNIT CLEARED"
"25-L013598","LAW","2025-02-02 00:47:39",33,5,0,"NIGHT","SUN","C","MIDS","SUSPICIOUS PERSON","76978 Robert Port",3,"Henderson, James","E-911","Elliott, Dawn",90,14,204,40,503,2947,104,3594,"2025-02-02 00:49:09","2025-02-02 00:49:23","2025-02-02 00:50:03","2025-02-02 00:51:03","2025-02-02 00:58:26","2025-02-02 01:47:33","REPORT TAKEN"
"25-L013599","LAW","2025-02-02 01:16:38",33,5,1,"NIGHT","SUN","C","MIDS","PUBLIC SERVICE - LAW","68930 Jacqueline Crossroad",4,"Browning, Ronald","E-911","Hicks, Randy",90,6,47,20,315,3167,96,3598,"2025-02-02 01:18:08","2025-02-02 01:18:14","2025-02-02 01:18:34","2025-02-02 01:17:25","2025-02-02 01:23:49","2025-02-02 02:16:36","REFERRED TO OTHER AGENCY"
"25-M009432","EMS","2025-02-02 01:20:34",33,5,1,"NIGHT","SUN","C","MIDS","MUTUAL ALS","2157 Rice Ford Apt. 297",1,"Browning, Sarah","PHONE","Kelly, Paul",90,5,230,40,327,3060,95,3522,"2025-02-02 01:22:04","2025-02-02 01:22:09","2025-02-02 01:22:49","2025-02-02 01:24:24","2025-02-02 01:28:16","2025-02-02 02:19:16","REFERRED TO OTHER AGENCY"
"25-L013600","LAW","2025-02-02 01:35:30",33,5,1,"NIGHT","SUN","C","MIDS","911 HANG UP","361 John Cliffs Suite 530",2,"Mckenzie, Peggy","E-911","Garcia, Madeline",32,7,6,40,357,1780,39,2216,"2025-02-02 01:36:02","2025-02-02 01:36:09","2025-02-02 01:36:49","2025-02-02 01:35:36","2025-02-02 01:42:46","2025-02-02 02:12:26","TAKEN TO HOSPITAL"
"25-L013601","LAW","2025-02-02 01:55:03",33,5,1,"NIGHT","SUN","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","3010 Christopher Cliff Suite 576",2,"Henderson, James","E-911","Smith, Samantha",90,5,15,40,440,2904,95,3479,"2025-02-02 01:56:33","2025-02-02 01:56:38","2025-02-02 01:57:18","2025-02-02 01:55:18","2025-02-02 02:04:38","2025-02-02 02:53:02","UNIT CLEARED"
"25-L013602","LAW","2025-02-02 02:21:38",33,5,2,"NIGHT","SUN","C","LATE","DISORDERLY CONDUCT","17067 Cowan Squares Suite 926",2,"Nelson, Ashley","E-911","Garcia, Madeline",41,11,203,40,500,1087,52,1679,"2025-02-02 02:22:19","2025-02-02 02:22:30","2025-02-02 02:23:10","2025-02-02 02:25:01","2025-02-02 02:31:30","2025-02-02 02:49:37","UNIT CLEARED"
