"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L025244","LAW","2025-04-01 08:04:22",91,14,8,"DAY","TUE","A","EARLY","SUICIDAL SUBJECT","289 Porter Parks",1,"Thompson, Bryan","OFFICER","Orr, John",3,5,211,40,468,813,8,1329,"2025-04-01 08:04:25","2025-04-01 08:04:30","2025-04-01 08:05:10","2025-04-01 08:07:53","2025-04-01 08:12:58","2025-04-01 08:26:31"
"25-L025245","LAW","2025-04-01 08:30:29",91,14,8,"DAY","TUE","A","EARLY","FLAG DOWN","397 Virginia Bridge",5,"Juarez, Robert","E-911","Orr, Teresa",78,16,158,40,300,2236,94,2670,"2025-04-01 08:31:47","2025-04-01 08:32:03","2025-04-01 08:32:43","2025-04-01 08:33:07","2025-04-01 08:37:43","2025-04-01 09:14:59"
"25-L025246","LAW","2025-04-01 08:41:08",91,14,8,"DAY","TUE","A","EARLY","WEAPON VIOL GUN IN PROG","2141 Jeffrey Creek Suite 722",1,"Lang, Justin","E-911","Williams, Molly",90,17,42,37,300,2301,107,2745,"2025-04-01 08:42:38","2025-04-01 08:42:55","2025-04-01 08:43:32","2025-04-01 08:41:50","2025-04-01 08:48:32","2025-04-01 09:26:53"
"25-L025247","LAW","2025-04-01 08:47:11",91,14,8,"DAY","TUE","A","EARLY","DRUG COMPLAINT","8397 Sanchez Greens",5,"Juarez, Robert","E-911","Merritt, Brandy",90,5,2,40,448,4158,95,4741,"2025-04-01 08:48:41","2025-04-01 08:48:46","2025-04-01 08:49:26","2025-04-01 08:47:13","2025-04-01 08:56:54","2025-04-01 10:06:12"
"25-L025248","LAW","2025-04-01 09:01:08",91,14,9,"DAY","TUE","A","EARLY","FRAUD REPORT","2010 Nicholson Forks",5,"Larson, John","E-911","Rivera, Michelle",90,14,82,12,314,1372,104,1802,"2025-04-01 09:02:38","2025-04-01 09:02:52","2025-04-01 09:03:04","2025-04-01 09:02:30","2025-04-01 09:08:18","2025-04-01 09:31:10"
"25-L025249","LAW","2025-04-01 09:27:51",91,14,9,"DAY","TUE","A","EARLY","BURGLARY IN PROGRESS","03576 Steven Garden",2,"Roberts, Nicole","E-911","Stewart, Mandy",90,5,63,40,346,1162,95,1643,"2025-04-01 09:29:21","2025-04-01 09:29:26","2025-04-01 09:30:06","2025-04-01 09:28:54","2025-04-01 09:35:52","2025-04-01 09:55:14"
"25-L025250","LAW","2025-04-01 11:27:41",91,14,11,"DAY","TUE","A","MIDS","DISABLED MOTORIST","2394 Carter Plain Suite 282",4,"Williams, Steven","C2C","Garza, Rodney",39,5,490,14,384,1487,44,1929,"2025-04-01 11:28:20","2025-04-01 11:28:25","2025-04-01 11:28:39","2025-04-01 11:35:51","2025-04-01 11:35:03","2025-04-01 11:59:50"
"25-L025251","LAW","2025-04-01 11:35:33",91,14,11,"DAY","TUE","A","MIDS","ALARM RESIDENTIAL NIGHTIME","139 Morgan Springs Suite 848",1,"Larson, John","E-911","Orr, Teresa",90,5,8,37,300,2767,95,3199,"2025-04-01 11:37:03","2025-04-01 11:37:08","2025-04-01 11:37:45","2025-04-01 11:35:41","2025-04-01 11:42:45","2025-04-01 12:28:52"
"25-L025252","LAW","2025-04-01 11:36:32",91,14,11,"DAY","TUE","A","MIDS","DWI - DRUNK/INTOX DRIVER","841 Williams Glen Suite 918",2,"Smith, Robert","E-911","Simmons, Brendan",18,17,7,40,398,810,35,1283,"2025-04-01 11:36:50","2025-04-01 11:37:07","2025-04-01 11:37:47","2025-04-01 11:36:39","2025-04-01 11:44:25","2025-04-01 11:57:55"
"25-L025253","LAW","2025-04-01 11:37:14",91,14,11,"DAY","TUE","A","MIDS","SUSPICIOUS PERSON","7961 Boyd Well",3,"Chang, Donna","E-911","Garza, Rodney",75,5,1,40,349,1710,80,2179,"2025-04-01 11:38:29","2025-04-01 11:38:34","2025-04-01 11:39:14","2025-04-01 11:37:15","2025-04-01 11:45:03","2025-04-01 12:13:33"
"25-L025254","LAW","2025-04-01 11:40:41",91,14,11,"DAY","TUE","A","MIDS","SUSPICIOUS EVENT","6865 Sabrina Glen Apt. 993",3,"Larson, John","E-911","Rivera, Michelle",90,11,224,40,648,705,101,1494,"2025-04-01 11:42:11","2025-04-01 11:42:22","2025-04-01 11:43:02","2025-04-01 11:44:25","2025-04-01 11:53:50","2025-04-01 12:05:35"
"25-L025255","LAW","2025-04-01 12:02:11",91,14,12,"DAY","TUE","A","MIDS","FLAG DOWN","54660 Clinton Fort Apt. 973",5,"Smith, Robert","PHONE","Orr, John",90,5,96,40,398,3405,95,3938,"2025-04-01 12:03:41","2025-04-01 12:03:46","2025-04-01 12:04:26","2025-04-01 12:03:47","2025-04-01 12:11:04","2025-04-01 13:07:49"
"25-L025256","LAW","2025-04-01 12:53:29",91,14,12,"DAY","TUE","A","MIDS","POLICE INFORMATION","485 Ashley Bypass Apt. 143",5,"Roberts, Nicole","E-911","Orr, John",90,5,164,40,531,1452,95,2118,"2025-04-01 12:54:59","2025-04-01 12:55:04","2025-04-01 12:55:44","2025-04-01 12:56:13","2025-04-01 13:04:35","2025-04-01 13:28:47"
"25-L025257","LAW","2025-04-01 13:14:31",91,14,13,"DAY","TUE","A","MIDS","ALARM RESIDENTIAL NIGHTIME","099 Julian Prairie",1,"Larson, John","E-911","Orr, Teresa",51,6,6,40,597,3401,57,4095,"2025-04-01 13:15:22","2025-04-01 13:15:28","2025-04-01 13:16:08","2025-04-01 13:14:37","2025-04-01 13:26:05","2025-04-01 14:22:46"
"25-L025258","LAW","2025-04-01 13:40:27",91,14,13,"DAY","TUE","A","MIDS","POLICE INFORMATION","192 King Ramp",5,"Lang, Justin","PHONE","Merritt, Brandy",48,7,6,40,308,300,55,703,"2025-04-01 13:41:15","2025-04-01 13:41:22","2025-04-01 13:42:02","2025-04-01 13:40:33","2025-04-01 13:47:10","2025-04-01 13:52:10"
"25-L025259","LAW","2025-04-01 13:41:29",91,14,13,"DAY","TUE","A","MIDS","NOISE COMPLAINT DELAY","73546 Jennifer Lane Apt. 642",4,"Thompson, Bryan","TEXT","Garza, Rodney",90,7,47,24,436,1121,97,1678,"2025-04-01 13:42:59","2025-04-01 13:43:06","2025-04-01 13:43:30","2025-04-01 13:42:16","2025-04-01 13:50:46","2025-04-01 14:09:27"
"25-L025260","LAW","2025-04-01 13:50:12",91,14,13,"DAY","TUE","A","MIDS","DISABLED MOTORIST","98152 Rivera Lock Apt. 097",4,"Chang, Donna","OFFICER","Garza, Rodney",90,13,26,40,537,3619,103,4299,"2025-04-01 13:51:42","2025-04-01 13:51:55","2025-04-01 13:52:35","2025-04-01 13:50:38","2025-04-01 14:01:32","2025-04-01 15:01:51"
"25-L025261","LAW","2025-04-01 14:55:44",91,14,14,"DAY","TUE","A","LATE","VANDALISM REPORT","80000 Hernandez Flats Suite 907",5,"Thompson, Bryan","E-911","Serrano, Francisco",90,9,58,40,413,1127,99,1679,"2025-04-01 14:57:14","2025-04-01 14:57:23","2025-04-01 14:58:03","2025-04-01 14:56:42","2025-04-01 15:04:56","2025-04-01 15:23:43"
"25-M069225","EMS","2025-04-01 15:11:17",91,14,15,"DAY","TUE","A","LATE","TROUBLE BREATHING ALS","034 Antonio Harbors",2,"Brown, Hannah","E-911","Simmons, Brendan",81,11,31,40,725,1679,92,2536,"2025-04-01 15:12:38","2025-04-01 15:12:49","2025-04-01 15:13:29","2025-04-01 15:11:48","2025-04-01 15:25:34","2025-04-01 15:53:33"
"25-M069226","EMS","2025-04-01 16:09:13",91,14,16,"DAY","TUE","A","LATE","ALLERGIC REACTION ALS","7962 Henry Glens Apt. 323",1,"Smith, Robert","E-911","Simmons, Brendan",48,9,57,40,588,2356,57,3041,"2025-04-01 16:10:01","2025-04-01 16:10:10","2025-04-01 16:10:50","2025-04-01 16:10:10","2025-04-01 16:20:38","2025-04-01 16:59:54"
"25-L025262","LAW","2025-04-01 17:02:24",91,14,17,"DAY","TUE","A","LATE","MENTAL HEALTH","8334 Joshua Harbor",5,"Juarez, Robert","PHONE","Serrano, Francisco",90,15,11,40,300,7200,105,7645,"2025-04-01 17:03:54","2025-04-01 17:04:09","2025-04-01 17:04:49","2025-04-01 17:02:35","2025-04-01 17:09:49","2025-04-01 19:09:49"
"25-F074345","FIRE","2025-04-01 17:40:47",91,14,17,"DAY","TUE","A","LATE","CO ALARM","063 Jose Walks Apt. 082",2,"Larson, John","E-911","Orr, John",90,11,139,29,300,769,101,1199,"2025-04-01 17:42:17","2025-04-01 17:42:28","2025-04-01 17:42:57","2025-04-01 17:43:06","2025-04-01 17:47:57","2025-04-01 18:00:46"
"25-L025263","LAW","2025-04-01 17:42:15",91,14,17,"DAY","TUE","A","LATE","TRAFFIC STOP","47977 Amanda Parkway Suite 124",4,"Lang, Justin","E-911","Simmons, Brendan",90,5,208,19,523,1427,95,2064,"2025-04-01 17:43:45","2025-04-01 17:43:50","2025-04-01 17:44:09","2025-04-01 17:45:43","2025-04-01 17:52:52","2025-04-01 18:16:39"
"25-F074346","FIRE","2025-04-01 18:16:10",91,14,18,"NIGHT","TUE","C","EARLY","MVC SCHOOL BUS","011 Crystal Mill Apt. 404",1,"Davis, Jeremiah","PHONE","Gaines, Tonya",90,5,175,40,446,2083,95,2664,"2025-04-01 18:17:40","2025-04-01 18:17:45","2025-04-01 18:18:25","2025-04-01 18:19:05","2025-04-01 18:25:51","2025-04-01 19:00:34"
"25-L025264","LAW","2025-04-01 19:14:29",91,14,19,"NIGHT","TUE","C","EARLY","HOSTAGE SITUATION","33368 Robyn Manors Suite 605",1,"Jordan, Benjamin","E-911","Castillo, Calvin",90,11,11,8,378,1296,101,1783,"2025-04-01 19:15:59","2025-04-01 19:16:10","2025-04-01 19:16:18","2025-04-01 19:14:40","2025-04-01 19:22:36","2025-04-01 19:44:12"
"25-L025265","LAW","2025-04-01 21:04:36",91,14,21,"NIGHT","TUE","C","EARLY","DOMESTIC VIOL WITH INJ","468 Arnold Via Suite 178",2,"Davis, Jeremiah","E-911","Green, Darrell",90,5,112,17,540,2804,95,3456,"2025-04-01 21:06:06","2025-04-01 21:06:11","2025-04-01 21:06:28","2025-04-01 21:06:28","2025-04-01 21:15:28","2025-04-01 22:02:12"
"25-L025266","LAW","2025-04-01 21:47:00",91,14,21,"NIGHT","TUE","C","EARLY","FRAUD REPORT","76055 Crystal Parkway Suite 588",5,"Esparza, Susan","E-911","Castillo, Calvin",63,5,196,5,300,1597,68,1970,"2025-04-01 21:48:03","2025-04-01 21:48:08","2025-04-01 21:48:13","2025-04-01 21:50:16","2025-04-01 21:53:13","2025-04-01 22:19:50"
"25-M069227","EMS","2025-04-01 22:19:29",91,14,22,"NIGHT","TUE","C","MIDS","HEART PROBLEMS ALS","06393 Ashley Centers Apt. 277",2,"Jordan, Benjamin","E-911","Blake, Deanna",90,25,62,40,377,2081,115,2613,"2025-04-01 22:20:59","2025-04-01 22:21:24","2025-04-01 22:22:04","2025-04-01 22:20:31","2025-04-01 22:28:21","2025-04-01 23:03:02"
"25-L025267","LAW","2025-04-01 22:25:26",91,14,22,"NIGHT","TUE","C","MIDS","BURGLARY IN PROGRESS","14860 Mark Centers Suite 890",2,"Davis, James","TEXT","Blake, Deanna",42,20,71,38,300,2801,62,3201,"2025-04-01 22:26:08","2025-04-01 22:26:28","2025-04-01 22:27:06","2025-04-01 22:26:37","2025-04-01 22:32:06","2025-04-01 23:18:47"
"25-L025268","LAW","2025-04-01 22:58:08",91,14,22,"NIGHT","TUE","C","MIDS","FLAG DOWN","208 Ashley Park Suite 613",5,"Davis, James","E-911","Clements, Jacqueline",90,18,165,21,595,3979,108,4703,"2025-04-01 22:59:38","2025-04-01 22:59:56","2025-04-01 23:00:17","2025-04-01 23:00:53","2025-04-01 23:10:12","2025-04-02 00:16:31"
"25-M069228","EMS","2025-04-01 23:23:41",91,14,23,"NIGHT","TUE","C","MIDS","STROKE ALS","646 Joshua Shoal Apt. 617",1,"Fitzgerald, John","OFFICER","Clements, Jacqueline",90,12,210,40,876,1227,102,2245,"2025-04-01 23:25:11","2025-04-01 23:25:23","2025-04-01 23:26:03","2025-04-01 23:27:11","2025-04-01 23:40:39","2025-04-02 00:01:06"
"25-F074347","FIRE","2025-04-01 23:47:29",91,14,23,"NIGHT","TUE","C","MIDS","ELEVATOR","3098 Mary Via Suite 335",3,"Diaz, Eric","E-911","Castillo, Calvin",87,11,75,40,362,1571,98,2071,"2025-04-01 23:48:56","2025-04-01 23:49:07","2025-04-01 23:49:47","2025-04-01 23:48:44","2025-04-01 23:55:49","2025-04-02 00:22:00"
"25-F074348","FIRE","2025-04-01 23:51:03",91,14,23,"NIGHT","TUE","C","MIDS","MVC MOTORCYCLE","920 Poole Roads",2,"Williams, Donna","TEXT","Gaines, Tonya",90,5,74,14,488,1621,95,2218,"2025-04-01 23:52:33","2025-04-01 23:52:38","2025-04-01 23:52:52","2025-04-01 23:52:17","2025-04-02 00:01:00","2025-04-02 00:28:01"
"25-L025269","LAW","2025-04-02 00:16:31",92,14,0,"NIGHT","WED","D","MIDS","TRAFFIC STOP","746 Stevenson Mountains Apt. 162",4,"Beck, Sarah","OFFICER","Carney, David",90,18,409,40,667,1951,108,2766,"2025-04-02 00:18:01","2025-04-02 00:18:19","2025-04-02 00:18:59","2025-04-02 00:23:20","2025-04-02 00:30:06","2025-04-02 01:02:37"
"25-L025270","LAW","2025-04-02 01:22:05",92,14,1,"NIGHT","WED","D","MIDS","FRAUD REPORT","8250 Gomez Highway",5,"Scott, Joanna","PHONE","Carney, David",27,13,33,26,300,1198,40,1564,"2025-04-02 01:22:32","2025-04-02 01:22:45","2025-04-02 01:23:11","2025-04-02 01:22:38","2025-04-02 01:28:11","2025-04-02 01:48:09"
"25-L025271","LAW","2025-04-02 03:11:51",92,14,3,"NIGHT","WED","D","LATE","DOMESTIC VIOL NO INJ","26560 Rachel Lock Apt. 746",2,"Hale, Michelle","E-911","Soto, Roberto",27,5,2,40,443,2265,32,2780,"2025-04-02 03:12:18","2025-04-02 03:12:23","2025-04-02 03:13:03","2025-04-02 03:11:53","2025-04-02 03:20:26","2025-04-02 03:58:11"
"25-F074349","FIRE","2025-04-02 03:11:58",92,14,3,"NIGHT","WED","D","LATE","ODOR OF SMOKE","7838 Hanna Curve Suite 667",3,"Fleming, Diana","E-911","Evans, Anthony",33,13,181,40,668,3829,46,4583,"2025-04-02 03:12:31","2025-04-02 03:12:44","2025-04-02 03:13:24","2025-04-02 03:14:59","2025-04-02 03:24:32","2025-04-02 04:28:21"
"25-L025272","LAW","2025-04-02 04:22:25",92,14,4,"NIGHT","WED","D","LATE","ASSAULT","31173 Stanley Flats",2,"Carson, Cynthia","PHONE","Shaw, Jason",90,7,151,19,395,2188,97,2699,"2025-04-02 04:23:55","2025-04-02 04:24:02","2025-04-02 04:24:21","2025-04-02 04:24:56","2025-04-02 04:30:56","2025-04-02 05:07:24"
"25-M069229","EMS","2025-04-02 05:18:22",92,14,5,"NIGHT","WED","D","LATE","CARDIAC ARREST ALS","87859 Anna Row Apt. 553",1,"Hale, Michelle","E-911","Huff, Kayla",48,5,82,40,304,1878,53,2275,"2025-04-02 05:19:10","2025-04-02 05:19:15","2025-04-02 05:19:55","2025-04-02 05:19:44","2025-04-02 05:24:59","2025-04-02 05:56:17"
"25-M069230","EMS","2025-04-02 06:45:58",92,14,6,"DAY","WED","B","EARLY","MEDICAL ALARM","051 Walker Forges",5,"Johnson, Daniel","TEXT","Bryant, Connie",21,9,6,40,519,3102,30,3691,"2025-04-02 06:46:19","2025-04-02 06:46:28","2025-04-02 06:47:08","2025-04-02 06:46:04","2025-04-02 06:55:47","2025-04-02 07:47:29"
"25-L025273","LAW","2025-04-02 08:18:01",92,14,8,"DAY","WED","B","EARLY","SUSPICIOUS VEHICLE","87293 Christopher Vista",3,"Monroe, Molly","PHONE","Bryant, Connie",60,13,3,40,589,1470,73,2172,"2025-04-02 08:19:01","2025-04-02 08:19:14","2025-04-02 08:19:54","2025-04-02 08:18:04","2025-04-02 08:29:43","2025-04-02 08:54:13"
"25-L025274","LAW","2025-04-02 08:46:13",92,14,8,"DAY","WED","B","EARLY","TRESPASSING","69652 Evans Fall",3,"Reyes, Shawn","E-911","Young, Catherine",90,5,122,40,300,2977,95,3412,"2025-04-02 08:47:43","2025-04-02 08:47:48","2025-04-02 08:48:28","2025-04-02 08:48:15","2025-04-02 08:53:28","2025-04-02 09:43:05"
"25-L025275","LAW","2025-04-02 09:06:38",92,14,9,"DAY","WED","B","EARLY","DWI - DRUNK/INTOX DRIVER","8479 Cynthia Bridge Suite 976",2,"Thompson, Roger","E-911","Young, Catherine",15,9,36,40,300,1459,24,1823,"2025-04-02 09:06:53","2025-04-02 09:07:02","2025-04-02 09:07:42","2025-04-02 09:07:14","2025-04-02 09:12:42","2025-04-02 09:37:01"
"25-L025276","LAW","2025-04-02 09:48:18",92,14,9,"DAY","WED","B","EARLY","SUICIDAL SUBJECT","172 Jackson Alley Apt. 247",1,"Thompson, Roger","E-911","Arnold, Bruce",90,7,88,40,384,2081,97,2602,"2025-04-02 09:49:48","2025-04-02 09:49:55","2025-04-02 09:50:35","2025-04-02 09:49:46","2025-04-02 09:56:59","2025-04-02 10:31:40"
"25-L025277","LAW","2025-04-02 11:49:06",92,14,11,"DAY","WED","B","MIDS","WEAPON VIOL GUN IN PROG","1662 Teresa Lodge",1,"Zavala, Travis","TEXT","Arnold, Bruce",90,8,39,40,567,1355,98,2060,"2025-04-02 11:50:36","2025-04-02 11:50:44","2025-04-02 11:51:24","2025-04-02 11:49:45","2025-04-02 12:00:51","2025-04-02 12:23:26"
"25-L025278","LAW","2025-04-02 13:36:00",92,14,13,"DAY","WED","B","MIDS","TRESPASSING","343 Johnson Meadow Suite 500",3,"Reyes, Shawn","PHONE","Tran, Shari",90,9,114,40,300,4038,99,4477,"2025-04-02 13:37:30","2025-04-02 13:37:39","2025-04-02 13:38:19","2025-04-02 13:37:54","2025-04-02 13:43:19","2025-04-02 14:50:37"
"25-L025279","LAW","2025-04-02 14:32:00",92,14,14,"DAY","WED","B","LATE","FRAUD REPORT","060 Fitzgerald Knoll",5,"Johnson, Daniel","E-911","Davis, Michael",90,9,48,20,439,2434,99,2992,"2025-04-02 14:33:30","2025-04-02 14:33:39","2025-04-02 14:33:59","2025-04-02 14:32:48","2025-04-02 14:41:18","2025-04-02 15:21:52"
"25-L025280","LAW","2025-04-02 16:36:07",92,14,16,"DAY","WED","B","LATE","911 HANG UP","752 Taylor Trace Apt. 435",2,"Lee, Margaret","E-911","Bryant, Connie",90,5,25,40,300,367,95,802,"2025-04-02 16:37:37","2025-04-02 16:37:42","2025-04-02 16:38:22","2025-04-02 16:36:32","2025-04-02 16:43:22","2025-04-02 16:49:29"
"25-L025281","LAW","2025-04-02 17:26:12",92,14,17,"DAY","WED","B","LATE","LARCENY REPORT","2081 Irwin Island Apt. 697",5,"Krueger, Cynthia","OFFICER","Tran, Shari",30,5,33,27,325,4185,35,4572,"2025-04-02 17:26:42","2025-04-02 17:26:47","2025-04-02 17:27:14","2025-04-02 17:26:45","2025-04-02 17:32:39","2025-04-02 18:42:24"
"25-L025282","LAW","2025-04-02 18:56:31",92,14,18,"NIGHT","WED","D","EARLY","ALARM RESIDENTIAL NIGHTIME","46965 Justin Fall Suite 333",1,"Coleman, Patricia","E-911","Taylor, April",18,9,94,40,330,3732,27,4129,"2025-04-02 18:56:49","2025-04-02 18:56:58","2025-04-02 18:57:38","2025-04-02 18:58:05","2025-04-02 19:03:08","2025-04-02 20:05:20"
"25-L025283","LAW","2025-04-02 19:16:38",92,14,19,"NIGHT","WED","D","EARLY","ROBBERY IN PROGRESS","3246 Donna Greens",1,"Fleming, Diana","C2C","Shaw, Jason",90,5,99,40,345,2283,95,2763,"2025-04-02 19:18:08","2025-04-02 19:18:13","2025-04-02 19:18:53","2025-04-02 19:18:17","2025-04-02 19:24:38","2025-04-02 20:02:41"
"25-L025284","LAW","2025-04-02 20:30:09",92,14,20,"NIGHT","WED","D","EARLY","TRAFFIC ACCIDENT NO INJURY","4622 Ronald Mount Apt. 714",3,"Scott, Joanna","OFFICER","Shaw, Jason",90,13,32,40,330,924,103,1397,"2025-04-02 20:31:39","2025-04-02 20:31:52","2025-04-02 20:32:32","2025-04-02 20:30:41","2025-04-02 20:38:02","2025-04-02 20:53:26"
"25-L025285","LAW","2025-04-02 21:09:37",92,14,21,"NIGHT","WED","D","EARLY","ASSIST CITIZEN","3829 Zimmerman Plains",4,"Carson, Cynthia","C2C","Soto, Roberto",90,9,4,40,300,2383,99,2822,"2025-04-02 21:11:07","2025-04-02 21:11:16","2025-04-02 21:11:56","2025-04-02 21:09:41","2025-04-02 21:16:56","2025-04-02 21:56:39"
"25-L025286","LAW","2025-04-02 21:19:34",92,14,21,"NIGHT","WED","D","EARLY","ASSAULT","2780 Miller Crest Suite 070",2,"Scott, Joanna","PHONE","Huff, Kayla",15,5,48,40,343,4876,20,5279,"2025-04-02 21:19:49","2025-04-02 21:19:54","2025-04-02 21:20:34","2025-04-02 21:20:22","2025-04-02 21:26:17","2025-04-02 22:47:33"
"25-L025287","LAW","2025-04-02 21:35:22",92,14,21,"NIGHT","WED","D","EARLY","SHOOTING","31173 Stanley Flats",1,"Fleming, Diana","TEXT","Wilkins, Barry",90,10,19,31,492,2567,100,3190,"2025-04-02 21:36:52","2025-04-02 21:37:02","2025-04-02 21:37:33","2025-04-02 21:35:41","2025-04-02 21:45:45","2025-04-02 22:28:32"
