"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L000013","LAW","2024-01-01 15:23:28",1,1,15,"DAY","MON","B","LATE","DISABLED MOTORIST","31851 Anthony Tunnel",4,"Moses, Austin","E-911","Krueger, Christine",90,13,102,40,628,2667,103,3438,"2024-01-01 15:24:58","2024-01-01 15:25:11","2024-01-01 15:25:51","2024-01-01 15:25:10","2024-01-01 15:36:19","2024-01-01 16:20:46","ARREST MADE"
"24-M000003","EMS","2024-01-01 17:25:54",1,1,17,"DAY","MON","B","LATE","INJURED PERSON BLS","8311 Marquez Hollow",3,"Mejia, Melanie","E-911","Holt, Gary",17,8,0,40,300,2529,25,2894,"2024-01-01 17:26:11","2024-01-01 17:26:19","2024-01-01 17:26:59","2024-01-01 17:25:54","2024-01-01 17:31:59","2024-01-01 18:14:08","REPORT TAKEN"
"24-L000014","LAW","2024-01-01 17:26:38",1,1,17,"DAY","MON","B","LATE","TRAFFIC STOP","614 Andre Port Suite 227",4,"Mejia, Melanie","PHONE","Walton, Katherine",90,5,12,40,388,300,95,823,"2024-01-01 17:28:08","2024-01-01 17:28:13","2024-01-01 17:28:53","2024-01-01 17:26:50","2024-01-01 17:35:21","2024-01-01 17:40:21","CITATION ISSUED"
"24-L000015","LAW","2024-01-01 18:37:37",1,1,18,"NIGHT","MON","D","EARLY","MENTAL HEALTH","352 Margaret Tunnel",5,"Scott, Mark","E-911","Sanders, John",90,5,22,40,536,2584,95,3255,"2024-01-01 18:39:07","2024-01-01 18:39:12","2024-01-01 18:39:52","2024-01-01 18:37:59","2024-01-01 18:48:48","2024-01-01 19:31:52","CANCELLED"
"24-L000016","LAW","2024-01-01 20:55:26",1,1,20,"NIGHT","MON","D","EARLY","DOMESTIC VIOL WITH INJ","7237 Berry Lakes Suite 075",2,"Peterson, Spencer","E-911","George, Kelly",90,5,3,19,386,966,95,1466,"2024-01-01 20:56:56","2024-01-01 20:57:01","2024-01-01 20:57:20","2024-01-01 20:55:29","2024-01-01 21:03:46","2024-01-01 21:19:52","ARREST MADE"
"24-L000017","LAW","2024-01-01 22:50:00",1,1,22,"NIGHT","MON","D","MIDS","POLICE INFORMATION","5020 Perez Cape",5,"Scott, Mark","TEXT","Wheeler, Brandon",90,9,95,24,300,625,99,1048,"2024-01-01 22:51:30","2024-01-01 22:51:39","2024-01-01 22:52:03","2024-01-01 22:51:35","2024-01-01 22:57:03","2024-01-01 23:07:28","CITATION ISSUED"
"24-M000004","EMS","2024-01-02 00:02:01",2,1,0,"NIGHT","TUE","D","MIDS","STROKE ALS","1455 Lee Motorway",1,"Ramirez, Nancy","PHONE","Wheeler, Brandon",47,24,196,40,513,3316,71,3940,"2024-01-02 00:02:48","2024-01-02 00:03:12","2024-01-02 00:03:52","2024-01-02 00:05:17","2024-01-02 00:12:25","2024-01-02 01:07:41","NO ACTION TAKEN"
"24-L000018","LAW","2024-01-02 02:43:30",2,1,2,"NIGHT","TUE","D","LATE","911 HANG UP","51837 Aaron Ways Apt. 320",2,"Tran, Brian","OFFICER","Cooley, Mark",23,5,32,40,721,3387,28,4176,"2024-01-02 02:43:53","2024-01-02 02:43:58","2024-01-02 02:44:38","2024-01-02 02:44:02","2024-01-02 02:56:39","2024-01-02 03:53:06","REPORT TAKEN"
"24-F000003","FIRE","2024-01-02 03:18:52",2,1,3,"NIGHT","TUE","D","LATE","PUBLIC SERVICE - FIRE","5816 Cody Village",4,"Jennings, John","E-911","Barnes, Rhonda",82,7,4,40,300,954,89,1383,"2024-01-02 03:20:14","2024-01-02 03:20:21","2024-01-02 03:21:01","2024-01-02 03:18:56","2024-01-02 03:26:01","2024-01-02 03:41:55","REFERRED TO OTHER AGENCY"
"24-L000019","LAW","2024-01-02 03:46:11",2,1,3,"NIGHT","TUE","D","LATE","911 HANG UP","925 Moody Cape Suite 112",2,"Stevens, Emily","E-911","Barnes, Rhonda",90,12,5,40,849,1376,102,2367,"2024-01-02 03:47:41","2024-01-02 03:47:53","2024-01-02 03:48:33","2024-01-02 03:46:16","2024-01-02 04:02:42","2024-01-02 04:25:38","UNIT CLEARED"
"24-L000020","LAW","2024-01-02 05:02:44",2,1,5,"NIGHT","TUE","D","LATE","FRAUD REPORT","980 Lisa Forest Apt. 368",5,"Tran, Brian","E-911","George, Kelly",90,8,23,21,596,1572,98,2287,"2024-01-02 05:04:14","2024-01-02 05:04:22","2024-01-02 05:04:43","2024-01-02 05:03:07","2024-01-02 05:14:39","2024-01-02 05:40:51","ARREST MADE"
"24-L000021","LAW","2024-01-02 05:04:12",2,1,5,"NIGHT","TUE","D","LATE","ALARM COMMERCIAL","1560 Patterson Drives",3,"Scott, Mark","E-911","Sanders, John",90,9,7,40,300,2664,99,3103,"2024-01-02 05:05:42","2024-01-02 05:05:51","2024-01-02 05:06:31","2024-01-02 05:04:19","2024-01-02 05:11:31","2024-01-02 05:55:55","CITATION ISSUED"
"24-L000022","LAW","2024-01-02 05:37:19",2,1,5,"NIGHT","TUE","D","LATE","TRAFFIC ACCIDENT NO INJURY","766 Elizabeth Trail Suite 948",3,"Scott, Mark","E-911","Sanders, John",64,5,50,27,724,2740,69,3560,"2024-01-02 05:38:23","2024-01-02 05:38:28","2024-01-02 05:38:55","2024-01-02 05:38:09","2024-01-02 05:50:59","2024-01-02 06:36:39","CANCELLED"
"24-M000005","EMS","2024-01-02 06:44:55",2,1,6,"DAY","TUE","B","EARLY","HEART PROBLEMS ALS","09323 Wanda Mill",2,"Lee, Ann","OFFICER","Hickman, Michael",90,9,7,39,395,1633,99,2166,"2024-01-02 06:46:25","2024-01-02 06:46:34","2024-01-02 06:47:13","2024-01-02 06:45:02","2024-01-02 06:53:48","2024-01-02 07:21:01","CANCELLED"
"24-L000023","LAW","2024-01-02 10:38:54",2,1,10,"DAY","TUE","B","MIDS","DISABLED MOTORIST","2817 Stephanie Forest",4,"Jackson, Jose","TEXT","Joseph, Michael",90,5,80,40,300,950,95,1385,"2024-01-02 10:40:24","2024-01-02 10:40:29","2024-01-02 10:41:09","2024-01-02 10:40:14","2024-01-02 10:46:09","2024-01-02 11:01:59","ARREST MADE"
"24-L000024","LAW","2024-01-02 11:14:39",2,1,11,"DAY","TUE","B","MIDS","SUSPICIOUS PERSON WITH WEAPON","47058 Kevin Track Suite 264",2,"Moses, Austin","E-911","Smith, Jacob",90,5,11,40,300,2114,95,2549,"2024-01-02 11:16:09","2024-01-02 11:16:14","2024-01-02 11:16:54","2024-01-02 11:14:50","2024-01-02 11:21:54","2024-01-02 11:57:08","REFERRED TO OTHER AGENCY"
"24-M000006","EMS","2024-01-02 11:42:44",2,1,11,"DAY","TUE","B","MIDS","ALLERGIC REACTION ALS","9658 Hayden Harbor",1,"Jackson, Jose","E-911","Walton, Katherine",73,10,21,40,447,782,83,1352,"2024-01-02 11:43:57","2024-01-02 11:44:07","2024-01-02 11:44:47","2024-01-02 11:43:05","2024-01-02 11:52:14","2024-01-02 12:05:16","ARREST MADE"
"24-L000025","LAW","2024-01-02 12:24:51",2,1,12,"DAY","TUE","B","MIDS","TRAFFIC ACCIDENT NO INJURY","1551 Hall Gateway Suite 170",3,"Lee, Ann","E-911","Walton, Katherine",90,6,172,17,372,5049,96,5534,"2024-01-02 12:26:21","2024-01-02 12:26:27","2024-01-02 12:26:44","2024-01-02 12:27:43","2024-01-02 12:32:56","2024-01-02 13:57:05","REFERRED TO OTHER AGENCY"
"24-L000026","LAW","2024-01-02 13:31:27",2,1,13,"DAY","TUE","B","MIDS","PARKING COMPLAINT","699 Kathy Curve Apt. 319",4,"Mejia, Melanie","PHONE","Martin, Holly",62,16,64,40,900,1346,78,2364,"2024-01-02 13:32:29","2024-01-02 13:32:45","2024-01-02 13:33:25","2024-01-02 13:32:31","2024-01-02 13:48:25","2024-01-02 14:10:51","TAKEN TO HOSPITAL"
"24-L000027","LAW","2024-01-02 15:14:06",2,1,15,"DAY","TUE","B","LATE","PARKING COMPLAINT","9490 Lisa Vista Apt. 827",4,"Mejia, Melanie","E-911","Krueger, Christine",90,17,50,40,392,1230,107,1769,"2024-01-02 15:15:36","2024-01-02 15:15:53","2024-01-02 15:16:33","2024-01-02 15:14:56","2024-01-02 15:23:05","2024-01-02 15:43:35","NO ACTION TAKEN"
"24-F000004","FIRE","2024-01-02 16:11:14",2,1,16,"DAY","TUE","B","LATE","FIRE EDUCATION","98196 Larry Lakes",5,"Matthews, Suzanne","E-911","Wright, Alexander",90,5,146,6,317,3836,95,4254,"2024-01-02 16:12:44","2024-01-02 16:12:49","2024-01-02 16:12:55","2024-01-02 16:13:40","2024-01-02 16:18:12","2024-01-02 17:22:08","CITATION ISSUED"
"24-L000028","LAW","2024-01-02 16:16:54",2,1,16,"DAY","TUE","B","LATE","PROPERTY LOST TRU","88028 Randy Land Apt. 990",5,"Hardy, Betty","TEXT","Walton, Katherine",90,18,113,40,638,3220,108,4006,"2024-01-02 16:18:24","2024-01-02 16:18:42","2024-01-02 16:19:22","2024-01-02 16:18:47","2024-01-02 16:30:00","2024-01-02 17:23:40","CITATION ISSUED"
"24-L000029","LAW","2024-01-02 19:32:28",2,1,19,"NIGHT","TUE","D","EARLY","LARCENY REPORT","359 Erickson Crescent Suite 625",5,"Jennings, John","C2C","Cooley, Mark",90,5,41,7,363,1362,95,1827,"2024-01-02 19:33:58","2024-01-02 19:34:03","2024-01-02 19:34:10","2024-01-02 19:33:09","2024-01-02 19:40:13","2024-01-02 20:02:55","NO ACTION TAKEN"
"24-M000007","EMS","2024-01-02 19:46:26",2,1,19,"NIGHT","TUE","D","EARLY","ALLERGIC REACTION ALS","38636 Macdonald Streets Suite 718",1,"Jennings, John","PHONE","Sanders, John",90,23,12,40,428,2544,113,3125,"2024-01-02 19:47:56","2024-01-02 19:48:19","2024-01-02 19:48:59","2024-01-02 19:46:38","2024-01-02 19:56:07","2024-01-02 20:38:31","REPORT TAKEN"
"24-L000030","LAW","2024-01-02 20:01:24",2,1,20,"NIGHT","TUE","D","EARLY","DWI - DRUNK/INTOX DRIVER","778 Joseph Harbor Suite 440",2,"Ramirez, Nancy","E-911","Sanders, John",90,8,1,40,319,2426,98,2883,"2024-01-02 20:02:54","2024-01-02 20:03:02","2024-01-02 20:03:42","2024-01-02 20:01:25","2024-01-02 20:09:01","2024-01-02 20:49:27","REPORT TAKEN"
"24-L000031","LAW","2024-01-02 20:09:06",2,1,20,"NIGHT","TUE","D","EARLY","ASSAULT","9606 Walker Ranch Suite 211",2,"Peterson, Spencer","PHONE","Barnes, Rhonda",41,5,180,40,300,5339,46,5725,"2024-01-02 20:09:47","2024-01-02 20:09:52","2024-01-02 20:10:32","2024-01-02 20:12:06","2024-01-02 20:15:32","2024-01-02 21:44:31","ARREST MADE"
"24-L000032","LAW","2024-01-02 23:05:41",2,1,23,"NIGHT","TUE","D","MIDS","FOLLOW UP","29589 Gabrielle Shore",5,"Martinez, Peter","PHONE","Sanders, John",56,5,397,35,414,2092,61,2602,"2024-01-02 23:06:37","2024-01-02 23:06:42","2024-01-02 23:07:17","2024-01-02 23:12:18","2024-01-02 23:14:11","2024-01-02 23:49:03","CITATION ISSUED"
"24-M000008","EMS","2024-01-03 00:42:45",3,1,0,"NIGHT","WED","C","MIDS","TROUBLE BREATHING ALS","8694 Underwood Spurs Apt. 271",2,"Snow, Monica","PHONE","Watson, Allison",82,5,20,40,541,1045,87,1713,"2024-01-03 00:44:07","2024-01-03 00:44:12","2024-01-03 00:44:52","2024-01-03 00:43:05","2024-01-03 00:53:53","2024-01-03 01:11:18","UNIT CLEARED"
"24-F000005","FIRE","2024-01-03 01:27:36",3,1,1,"NIGHT","WED","C","MIDS","WATER LEAK","4218 Sydney Rue",3,"Hall, Brenda","E-911","King, April",62,6,0,29,675,3064,68,3836,"2024-01-03 01:28:38","2024-01-03 01:28:44","2024-01-03 01:29:13","2024-01-03 01:27:36","2024-01-03 01:40:28","2024-01-03 02:31:32","REFERRED TO OTHER AGENCY"
"24-L000033","LAW","2024-01-03 01:33:46",3,1,1,"NIGHT","WED","C","MIDS","GLA","33479 Taylor Pass Suite 422",5,"Estrada, Michael","E-911","Watson, Allison",79,5,30,40,417,5374,84,5915,"2024-01-03 01:35:05","2024-01-03 01:35:10","2024-01-03 01:35:50","2024-01-03 01:34:16","2024-01-03 01:42:47","2024-01-03 03:12:21","NO ACTION TAKEN"
"24-L000034","LAW","2024-01-03 01:34:32",3,1,1,"NIGHT","WED","C","MIDS","POLICE INFORMATION","5469 Hannah Manors",5,"Hall, Brenda","E-911","Hayes, Andrea",90,12,415,38,304,4314,102,4758,"2024-01-03 01:36:02","2024-01-03 01:36:14","2024-01-03 01:36:52","2024-01-03 01:41:27","2024-01-03 01:41:56","2024-01-03 02:53:50","CITATION ISSUED"
"24-L000035","LAW","2024-01-03 04:11:36",3,1,4,"NIGHT","WED","C","LATE","SUICIDAL SUBJECT","0010 Theresa Harbors Suite 776",1,"Carter, Jonathan","TEXT","Brock, Michael",90,7,51,14,336,1969,97,2416,"2024-01-03 04:13:06","2024-01-03 04:13:13","2024-01-03 04:13:27","2024-01-03 04:12:27","2024-01-03 04:19:03","2024-01-03 04:51:52","REFERRED TO OTHER AGENCY"
"24-M000009","EMS","2024-01-03 05:48:30",3,1,5,"NIGHT","WED","C","LATE","INJURED PERSON BLS","1882 Pugh Cliff Suite 737",3,"Patrick, Hector","OFFICER","Burns, Wanda",17,21,65,39,474,2055,38,2606,"2024-01-03 05:48:47","2024-01-03 05:49:08","2024-01-03 05:49:47","2024-01-03 05:49:35","2024-01-03 05:57:41","2024-01-03 06:31:56","NO ACTION TAKEN"
"24-F000006","FIRE","2024-01-03 06:40:31",3,1,6,"DAY","WED","A","EARLY","ODOR OF SMOKE","4579 Candace Camp",3,"White, Emma","PHONE","Johnson, Steven",90,5,85,40,900,719,95,1754,"2024-01-03 06:42:01","2024-01-03 06:42:06","2024-01-03 06:42:46","2024-01-03 06:41:56","2024-01-03 06:57:46","2024-01-03 07:09:45","TAKEN TO HOSPITAL"
"24-M000010","EMS","2024-01-03 07:42:08",3,1,7,"DAY","WED","A","EARLY","INJURED PERSON BLS","0972 Miranda Lodge Suite 701",3,"Moore, John","PHONE","Warner, Michael",90,9,60,11,300,2164,99,2574,"2024-01-03 07:43:38","2024-01-03 07:43:47","2024-01-03 07:43:58","2024-01-03 07:43:08","2024-01-03 07:48:58","2024-01-03 08:25:02","CITATION ISSUED"
"24-L000036","LAW","2024-01-03 07:47:17",3,1,7,"DAY","WED","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","9830 Kevin Wall",2,"Davidson, Stephen","PHONE","Johnson, Steven",90,10,22,29,409,5271,100,5809,"2024-01-03 07:48:47","2024-01-03 07:48:57","2024-01-03 07:49:26","2024-01-03 07:47:39","2024-01-03 07:56:15","2024-01-03 09:24:06","CITATION ISSUED"
"24-L000037","LAW","2024-01-03 09:28:49",3,1,9,"DAY","WED","A","EARLY","VANDALISM REPORT","98756 Jacqueline Street Suite 467",5,"Davidson, Stephen","E-911","Warner, Michael",90,13,202,40,358,1170,103,1671,"2024-01-03 09:30:19","2024-01-03 09:30:32","2024-01-03 09:31:12","2024-01-03 09:32:11","2024-01-03 09:37:10","2024-01-03 09:56:40","REFERRED TO OTHER AGENCY"
"24-L000038","LAW","2024-01-03 11:50:19",3,1,11,"DAY","WED","A","MIDS","ALARM RESIDENTIAL NIGHTIME","173 Carlson Island Suite 079",1,"Hall, Brent","C2C","Ortiz, Angela",90,22,45,40,626,5303,112,6081,"2024-01-03 11:51:49","2024-01-03 11:52:11","2024-01-03 11:52:51","2024-01-03 11:51:04","2024-01-03 12:03:17","2024-01-03 13:31:40","CANCELLED"
"24-L000039","LAW","2024-01-03 12:05:59",3,1,12,"DAY","WED","A","MIDS","DISORDERLY CONDUCT","1287 Ponce Trail",2,"White, Emma","E-911","Warner, Michael",29,11,36,40,306,1299,40,1685,"2024-01-03 12:06:28","2024-01-03 12:06:39","2024-01-03 12:07:19","2024-01-03 12:06:35","2024-01-03 12:12:25","2024-01-03 12:34:04","ARREST MADE"
"24-L000040","LAW","2024-01-03 12:16:08",3,1,12,"DAY","WED","A","MIDS","LARCENY IN PROGRESS","1573 Perry Junctions Suite 822",3,"Davidson, Stephen","E-911","Warner, Michael",29,5,40,40,315,1710,34,2099,"2024-01-03 12:16:37","2024-01-03 12:16:42","2024-01-03 12:17:22","2024-01-03 12:16:48","2024-01-03 12:22:37","2024-01-03 12:51:07","CITATION ISSUED"
"24-L000041","LAW","2024-01-03 12:49:14",3,1,12,"DAY","WED","A","MIDS","ALARM COMMERCIAL","68518 Webster Club",3,"Dudley, Colton","E-911","Shaw, Derek",88,21,111,13,300,1364,109,1786,"2024-01-03 12:50:42","2024-01-03 12:51:03","2024-01-03 12:51:16","2024-01-03 12:51:05","2024-01-03 12:56:16","2024-01-03 13:19:00","ARREST MADE"
"24-L000042","LAW","2024-01-03 13:04:16",3,1,13,"DAY","WED","A","MIDS","NOISE COMPLAINT IN PROG","721 Steven Street",4,"White, Emma","PHONE","Mcintosh, Eric",44,6,222,40,673,1395,50,2158,"2024-01-03 13:05:00","2024-01-03 13:05:06","2024-01-03 13:05:46","2024-01-03 13:07:58","2024-01-03 13:16:59","2024-01-03 13:40:14","ARREST MADE"
"24-L000043","LAW","2024-01-03 13:14:33",3,1,13,"DAY","WED","A","MIDS","LARCENY REPORT","175 Nelson Squares",5,"Black, Jessica","E-911","Johnson, Steven",11,15,82,17,535,4563,26,5141,"2024-01-03 13:14:44","2024-01-03 13:14:59","2024-01-03 13:15:16","2024-01-03 13:15:55","2024-01-03 13:24:11","2024-01-03 14:40:14","TAKEN TO HOSPITAL"
"24-L000044","LAW","2024-01-03 13:47:19",3,1,13,"DAY","WED","A","MIDS","LARCENY IN PROGRESS","33651 William Shoal",3,"Moore, John","E-911","Hill, Katrina",90,9,110,8,311,3678,99,4096,"2024-01-03 13:48:49","2024-01-03 13:48:58","2024-01-03 13:49:06","2024-01-03 13:49:09","2024-01-03 13:54:17","2024-01-03 14:55:35","REPORT TAKEN"
"24-L000045","LAW","2024-01-03 14:15:04",3,1,14,"DAY","WED","A","LATE","FRAUD REPORT","4158 Hughes Ville Apt. 568",5,"Moore, John","TEXT","Garza, Hannah",35,6,189,40,354,2919,41,3354,"2024-01-03 14:15:39","2024-01-03 14:15:45","2024-01-03 14:16:25","2024-01-03 14:18:13","2024-01-03 14:22:19","2024-01-03 15:10:58","REPORT TAKEN"
"24-L000046","LAW","2024-01-03 16:13:47",3,1,16,"DAY","WED","A","LATE","TRESPASSING","7042 Rebecca Passage Apt. 869",3,"Hall, Brent","E-911","Johnson, Steven",38,5,44,40,300,968,43,1351,"2024-01-03 16:14:25","2024-01-03 16:14:30","2024-01-03 16:15:10","2024-01-03 16:14:31","2024-01-03 16:20:10","2024-01-03 16:36:18","CANCELLED"
"24-L000047","LAW","2024-01-03 16:40:32",3,1,16,"DAY","WED","A","LATE","OFFICER NEEDS ASSISTANCE","2797 Sherry Springs",1,"Hall, Brent","E-911","Ortiz, Angela",53,13,84,40,361,1163,66,1630,"2024-01-03 16:41:25","2024-01-03 16:41:38","2024-01-03 16:42:18","2024-01-03 16:41:56","2024-01-03 16:48:19","2024-01-03 17:07:42","CITATION ISSUED"
"24-L000048","LAW","2024-01-03 17:01:38",3,1,17,"DAY","WED","A","LATE","HOSTAGE SITUATION","3709 Julia Canyon Suite 955",1,"Davidson, Stephen","E-911","Warner, Michael",17,7,242,30,300,1769,24,2123,"2024-01-03 17:01:55","2024-01-03 17:02:02","2024-01-03 17:02:32","2024-01-03 17:05:40","2024-01-03 17:07:32","2024-01-03 17:37:01","CANCELLED"
"24-L000049","LAW","2024-01-03 18:54:42",3,1,18,"NIGHT","WED","C","EARLY","GLA","28617 Lewis Corner Apt. 820",5,"Snow, Monica","E-911","Watts, Erik",44,15,197,40,300,1452,59,1851,"2024-01-03 18:55:26","2024-01-03 18:55:41","2024-01-03 18:56:21","2024-01-03 18:57:59","2024-01-03 19:01:21","2024-01-03 19:25:33","CANCELLED"
"24-L000050","LAW","2024-01-03 19:04:42",3,1,19,"NIGHT","WED","C","EARLY","DISORDERLY CONDUCT","649 Lisa Mountain",2,"Patrick, Hector","E-911","Hamilton, Amy",23,5,15,40,300,2226,28,2594,"2024-01-03 19:05:05","2024-01-03 19:05:10","2024-01-03 19:05:50","2024-01-03 19:04:57","2024-01-03 19:10:50","2024-01-03 19:47:56","UNIT CLEARED"
