"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed","disposition"
"24-L000020","LAW","2024-01-01 20:24:12",1,1,20,"NIGHT","MON","D","EARLY","WEAPON VIOL GUN IN PROG","94063 Richardson Drive Apt. 829",1,"Reilly, Amanda","E-911","Mcdonald, John",17,7,91,40,454,4685,24,5203,"2024-01-01 20:24:29","2024-01-01 20:24:36","2024-01-01 20:25:16","2024-01-01 20:25:43","2024-01-01 20:32:50","2024-01-01 21:50:55","NO ACTION TAKEN"
"24-M000004","EMS","2024-01-01 20:32:54",1,1,20,"NIGHT","MON","D","EARLY","ALLERGIC REACTION ALS","909 Mercado Ridge",1,"Franklin, Bradley","E-911","Garcia, Christian",90,11,22,32,300,635,101,1068,"2024-01-01 20:34:24","2024-01-01 20:34:35","2024-01-01 20:35:07","2024-01-01 20:33:16","2024-01-01 20:40:07","2024-01-01 20:50:42","UNIT CLEARED"
"24-L000021","LAW","2024-01-01 20:40:30",1,1,20,"NIGHT","MON","D","EARLY","ALARM RESIDENTIAL NIGHTIME","25527 Becker Fall",1,"Harrison, Michele","PHONE","Woods, Deborah",68,27,321,27,300,1299,95,1721,"2024-01-01 20:41:38","2024-01-01 20:42:05","2024-01-01 20:42:32","2024-01-01 20:45:51","2024-01-01 20:47:32","2024-01-01 21:09:11","NO ACTION TAKEN"
"24-M000005","EMS","2024-01-01 21:31:11",1,1,21,"NIGHT","MON","D","EARLY","TROUBLE BREATHING ALS","245 Williams Road",2,"Harrison, Michele","PHONE","Garcia, Christian",14,9,109,40,415,2739,23,3217,"2024-01-01 21:31:25","2024-01-01 21:31:34","2024-01-01 21:32:14","2024-01-01 21:33:00","2024-01-01 21:39:09","2024-01-01 22:24:48","UNIT CLEARED"
"24-L000022","LAW","2024-01-01 21:35:07",1,1,21,"NIGHT","MON","D","EARLY","PROPERTY LOST TRU","5283 Morris Row Suite 229",5,"Cain, Andrew","PHONE","Woods, Deborah",77,6,10,40,322,2934,83,3379,"2024-01-01 21:36:24","2024-01-01 21:36:30","2024-01-01 21:37:10","2024-01-01 21:35:17","2024-01-01 21:42:32","2024-01-01 22:31:26","NO ACTION TAKEN"
"24-L000023","LAW","2024-01-01 22:42:04",1,1,22,"NIGHT","MON","D","MIDS","TRAFFIC ACCIDENT NO INJURY","73026 Michael Falls",3,"Franklin, Bradley","C2C","Mccarthy, Shelby",14,20,18,33,369,2970,34,3406,"2024-01-01 22:42:18","2024-01-01 22:42:38","2024-01-01 22:43:11","2024-01-01 22:42:22","2024-01-01 22:49:20","2024-01-01 23:38:50","TAKEN TO HOSPITAL"
"24-F000001","FIRE","2024-01-01 23:05:15",1,1,23,"NIGHT","MON","D","MIDS","ASSIST CITIZEN - FIRE","188 Bennett Shores Apt. 920",4,"Cain, Andrew","PHONE","Davis, Scott",86,29,4,40,460,1630,115,2245,"2024-01-01 23:06:41","2024-01-01 23:07:10","2024-01-01 23:07:50","2024-01-01 23:05:19","2024-01-01 23:15:30","2024-01-01 23:42:40","REFERRED TO OTHER AGENCY"
"24-L000024","LAW","2024-01-01 23:59:05",1,1,23,"NIGHT","MON","D","MIDS","SUSPICIOUS PERSON WITH WEAPON","31104 Maria Ridges",2,"Reilly, Amanda","PHONE","Davis, Scott",90,17,186,40,426,2320,107,2893,"2024-01-02 00:00:35","2024-01-02 00:00:52","2024-01-02 00:01:32","2024-01-02 00:02:11","2024-01-02 00:08:38","2024-01-02 00:47:18","REPORT TAKEN"
"24-L000025","LAW","2024-01-02 01:09:32",2,1,1,"NIGHT","TUE","D","MIDS","BURGLARY IN PROGRESS","406 Jackson Centers",2,"Harrison, Michele","E-911","Horne, Richard",90,6,29,40,558,1637,96,2331,"2024-01-02 01:11:02","2024-01-02 01:11:08","2024-01-02 01:11:48","2024-01-02 01:10:01","2024-01-02 01:21:06","2024-01-02 01:48:23","REPORT TAKEN"
"24-L000026","LAW","2024-01-02 01:19:15",2,1,1,"NIGHT","TUE","D","MIDS","FOLLOW UP","9674 Allen Prairie Apt. 978",5,"Reilly, Amanda","E-911","Horne, Richard",90,9,30,40,300,1821,99,2260,"2024-01-02 01:20:45","2024-01-02 01:20:54","2024-01-02 01:21:34","2024-01-02 01:19:45","2024-01-02 01:26:34","2024-01-02 01:56:55","UNIT CLEARED"
"24-M000006","EMS","2024-01-02 01:42:03",2,1,1,"NIGHT","TUE","D","MIDS","TROUBLE BREATHING ALS","7971 Hernandez Gateway",2,"Holder, Edward","TEXT","Woods, Deborah",90,13,49,40,300,1397,103,1840,"2024-01-02 01:43:33","2024-01-02 01:43:46","2024-01-02 01:44:26","2024-01-02 01:42:52","2024-01-02 01:49:26","2024-01-02 02:12:43","CANCELLED"
"24-M000007","EMS","2024-01-02 02:28:15",2,1,2,"NIGHT","TUE","D","LATE","ROUTINE TRANSPORT","88449 Susan Forge",5,"Gallagher, Devin","E-911","Garcia, Christian",62,14,115,19,489,1637,76,2221,"2024-01-02 02:29:17","2024-01-02 02:29:31","2024-01-02 02:29:50","2024-01-02 02:30:10","2024-01-02 02:37:59","2024-01-02 03:05:16","UNIT CLEARED"
"24-L000027","LAW","2024-01-02 03:28:49",2,1,3,"NIGHT","TUE","D","LATE","SUSPICIOUS VEHICLE","46328 Smith Stravenue Apt. 637",3,"Martinez, Rose","E-911","Garcia, Christian",90,6,237,40,305,7166,96,7607,"2024-01-02 03:30:19","2024-01-02 03:30:25","2024-01-02 03:31:05","2024-01-02 03:32:46","2024-01-02 03:36:10","2024-01-02 05:35:36","CANCELLED"
"24-L000028","LAW","2024-01-02 04:37:18",2,1,4,"NIGHT","TUE","D","LATE","LARCENY IN PROGRESS","237 Holt Stravenue Apt. 941",3,"Gallagher, Devin","PHONE","Donovan, Marcia",23,5,52,40,762,4497,28,5327,"2024-01-02 04:37:41","2024-01-02 04:37:46","2024-01-02 04:38:26","2024-01-02 04:38:10","2024-01-02 04:51:08","2024-01-02 06:06:05","UNIT CLEARED"
"24-L000029","LAW","2024-01-02 04:51:45",2,1,4,"NIGHT","TUE","D","LATE","SUSPICIOUS PERSON","0221 Paul Ports",3,"Cain, Andrew","E-911","Garcia, Christian",29,14,190,40,314,7200,43,7597,"2024-01-02 04:52:14","2024-01-02 04:52:28","2024-01-02 04:53:08","2024-01-02 04:54:55","2024-01-02 04:58:22","2024-01-02 06:58:22","NO ACTION TAKEN"
"24-L000030","LAW","2024-01-02 04:52:59",2,1,4,"NIGHT","TUE","D","LATE","SUICIDAL SUBJECT","4114 Jeffrey Branch Suite 961",1,"Cain, Andrew","PHONE","Mcdonald, John",32,24,70,18,370,3185,56,3629,"2024-01-02 04:53:31","2024-01-02 04:53:55","2024-01-02 04:54:13","2024-01-02 04:54:09","2024-01-02 05:00:23","2024-01-02 05:53:28","TAKEN TO HOSPITAL"
"24-L000031","LAW","2024-01-02 06:41:54",2,1,6,"DAY","TUE","B","EARLY","TRAFFIC ACCIDENT NO INJURY","9878 Clark Vista",3,"Henderson, Jennifer","E-911","Glenn, Phillip",11,9,49,40,393,1895,20,2348,"2024-01-02 06:42:05","2024-01-02 06:42:14","2024-01-02 06:42:54","2024-01-02 06:42:43","2024-01-02 06:49:27","2024-01-02 07:21:02","REPORT TAKEN"
"24-M000008","EMS","2024-01-02 06:44:17",2,1,6,"DAY","TUE","B","EARLY","ALLERGIC REACTION ALS","774 Walton Drive",1,"Chung, Karen","E-911","Richards, Madison",77,11,78,40,373,3234,88,3735,"2024-01-02 06:45:34","2024-01-02 06:45:45","2024-01-02 06:46:25","2024-01-02 06:45:35","2024-01-02 06:52:38","2024-01-02 07:46:32","REPORT TAKEN"
"24-F000002","FIRE","2024-01-02 06:51:40",2,1,6,"DAY","TUE","B","EARLY","ELEVATOR","9031 Chambers Parkway Apt. 825",3,"Henderson, Jennifer","E-911","Glenn, Phillip",8,27,41,40,900,6171,35,7146,"2024-01-02 06:51:48","2024-01-02 06:52:15","2024-01-02 06:52:55","2024-01-02 06:52:21","2024-01-02 07:07:55","2024-01-02 08:50:46","UNIT CLEARED"
"24-F000003","FIRE","2024-01-02 09:25:48",2,1,9,"DAY","TUE","B","EARLY","COMMERCIAL BUILDING FIRE","738 Tyler Crossroad Suite 836",1,"Gomez, Kayla","E-911","Ross, Jonathan",17,5,75,40,300,1590,22,1952,"2024-01-02 09:26:05","2024-01-02 09:26:10","2024-01-02 09:26:50","2024-01-02 09:27:03","2024-01-02 09:31:50","2024-01-02 09:58:20","CITATION ISSUED"
"24-M000009","EMS","2024-01-02 09:56:50",2,1,9,"DAY","TUE","B","EARLY","ALLERGIC REACTION ALS","306 Douglas Mountains",1,"Gomez, Kayla","E-911","Brown, Karen",90,5,121,11,300,2449,95,2855,"2024-01-02 09:58:20","2024-01-02 09:58:25","2024-01-02 09:58:36","2024-01-02 09:58:51","2024-01-02 10:03:36","2024-01-02 10:44:25","NO ACTION TAKEN"
"24-F000004","FIRE","2024-01-02 11:30:06",2,1,11,"DAY","TUE","B","MIDS","GAS LEAK","139 David Street Apt. 519",2,"Bell, Mary","TEXT","Richards, Madison",8,5,100,40,813,1983,13,2849,"2024-01-02 11:30:14","2024-01-02 11:30:19","2024-01-02 11:30:59","2024-01-02 11:31:46","2024-01-02 11:44:32","2024-01-02 12:17:35","CITATION ISSUED"
"24-L000032","LAW","2024-01-02 12:36:03",2,1,12,"DAY","TUE","B","MIDS","TRAFFIC STOP","46028 Davis Locks Apt. 110",4,"Carr, Darlene","E-911","Castillo, Elizabeth",90,9,5,25,335,1337,99,1796,"2024-01-02 12:37:33","2024-01-02 12:37:42","2024-01-02 12:38:07","2024-01-02 12:36:08","2024-01-02 12:43:42","2024-01-02 13:05:59","CANCELLED"
"24-L000033","LAW","2024-01-02 13:45:40",2,1,13,"DAY","TUE","B","MIDS","SUICIDAL SUBJECT","7382 Alvarez Loaf Apt. 380",1,"Lamb, Kenneth","E-911","Brown, Karen",90,17,281,26,385,4410,107,4928,"2024-01-02 13:47:10","2024-01-02 13:47:27","2024-01-02 13:47:53","2024-01-02 13:50:21","2024-01-02 13:54:18","2024-01-02 15:07:48","ARREST MADE"
"24-L000034","LAW","2024-01-02 14:35:24",2,1,14,"DAY","TUE","B","LATE","VANDALISM REPORT","09830 Elizabeth Canyon",5,"Davenport, Robert","E-911","Richards, Madison",90,5,38,33,614,300,95,1042,"2024-01-02 14:36:54","2024-01-02 14:36:59","2024-01-02 14:37:32","2024-01-02 14:36:02","2024-01-02 14:47:46","2024-01-02 14:52:46","TAKEN TO HOSPITAL"
"24-M000010","EMS","2024-01-02 16:55:09",2,1,16,"DAY","TUE","B","LATE","ALLERGIC REACTION ALS","973 James Pine",1,"Bell, Mary","PHONE","Glenn, Phillip",90,21,65,36,317,1115,111,1579,"2024-01-02 16:56:39","2024-01-02 16:57:00","2024-01-02 16:57:36","2024-01-02 16:56:14","2024-01-02 17:02:53","2024-01-02 17:21:28","REPORT TAKEN"
"24-L000035","LAW","2024-01-02 18:45:06",2,1,18,"NIGHT","TUE","D","EARLY","TRAFFIC STOP","579 Stevens Centers",4,"Holder, Edward","E-911","Davis, Scott",90,15,2,40,386,2555,105,3086,"2024-01-02 18:46:36","2024-01-02 18:46:51","2024-01-02 18:47:31","2024-01-02 18:45:08","2024-01-02 18:53:57","2024-01-02 19:36:32","REPORT TAKEN"
"24-L000036","LAW","2024-01-02 19:55:28",2,1,19,"NIGHT","TUE","D","EARLY","ALARM COMMERCIAL","4449 Strickland Junctions Suite 841",3,"Holder, Edward","E-911","Woods, Deborah",90,13,16,40,377,1239,103,1759,"2024-01-02 19:56:58","2024-01-02 19:57:11","2024-01-02 19:57:51","2024-01-02 19:55:44","2024-01-02 20:04:08","2024-01-02 20:24:47","CANCELLED"
"24-L000037","LAW","2024-01-02 20:34:07",2,1,20,"NIGHT","TUE","D","EARLY","GLA","31404 Rocha Fords Apt. 592",5,"Franklin, Bradley","E-911","Donovan, Marcia",65,17,53,40,300,4355,82,4777,"2024-01-02 20:35:12","2024-01-02 20:35:29","2024-01-02 20:36:09","2024-01-02 20:35:00","2024-01-02 20:41:09","2024-01-02 21:53:44","REFERRED TO OTHER AGENCY"
"24-M000011","EMS","2024-01-02 20:59:25",2,1,20,"NIGHT","TUE","D","EARLY","ROUTINE TRANSPORT","972 Ronald Trail",5,"Gallagher, Devin","E-911","Edwards, Marie",32,18,88,40,542,724,50,1356,"2024-01-02 20:59:57","2024-01-02 21:00:15","2024-01-02 21:00:55","2024-01-02 21:00:53","2024-01-02 21:09:57","2024-01-02 21:22:01","CITATION ISSUED"
"24-L000038","LAW","2024-01-02 21:27:27",2,1,21,"NIGHT","TUE","D","EARLY","ALARM RESIDENTIAL NIGHTIME","675 Amber Drive Apt. 125",1,"Cain, Andrew","PHONE","Woods, Deborah",59,5,162,40,535,2651,64,3290,"2024-01-02 21:28:26","2024-01-02 21:28:31","2024-01-02 21:29:11","2024-01-02 21:30:09","2024-01-02 21:38:06","2024-01-02 22:22:17","CANCELLED"
"24-L000039","LAW","2024-01-02 23:01:32",2,1,23,"NIGHT","TUE","D","MIDS","VANDALISM REPORT","621 Janice Village",5,"Gallagher, Devin","PHONE","Edwards, Marie",90,15,60,40,300,3673,105,4118,"2024-01-02 23:03:02","2024-01-02 23:03:17","2024-01-02 23:03:57","2024-01-02 23:02:32","2024-01-02 23:08:57","2024-01-03 00:10:10","UNIT CLEARED"
"24-M000012","EMS","2024-01-02 23:08:23",2,1,23,"NIGHT","TUE","D","MIDS","MEDICAL ALARM","937 Melissa Greens",5,"King, Mary","E-911","Woods, Deborah",90,5,87,40,412,2368,95,2915,"2024-01-02 23:09:53","2024-01-02 23:09:58","2024-01-02 23:10:38","2024-01-02 23:09:50","2024-01-02 23:17:30","2024-01-02 23:56:58","CANCELLED"
"24-M000013","EMS","2024-01-02 23:39:02",2,1,23,"NIGHT","TUE","D","MIDS","UNCONSCIOUS ALS","92533 Michelle Stream Suite 534",1,"Martinez, Rose","PHONE","Horne, Richard",90,5,69,40,486,5087,95,5708,"2024-01-02 23:40:32","2024-01-02 23:40:37","2024-01-02 23:41:17","2024-01-02 23:40:11","2024-01-02 23:49:23","2024-01-03 01:14:10","TAKEN TO HOSPITAL"
"24-L000040","LAW","2024-01-03 00:02:46",3,1,0,"NIGHT","WED","C","MIDS","DOMESTIC VIOL NO INJ","288 Eric Orchard",2,"Kelly, Andrea","E-911","Martinez, Penny",90,8,332,28,300,2057,98,2483,"2024-01-03 00:04:16","2024-01-03 00:04:24","2024-01-03 00:04:52","2024-01-03 00:08:18","2024-01-03 00:09:52","2024-01-03 00:44:09","TAKEN TO HOSPITAL"
"24-M000014","EMS","2024-01-03 00:10:27",3,1,0,"NIGHT","WED","C","MIDS","MEDICAL ALARM","96746 Solis Point",5,"Clark, Charles","E-911","Martinez, Penny",90,10,9,40,708,1034,100,1882,"2024-01-03 00:11:57","2024-01-03 00:12:07","2024-01-03 00:12:47","2024-01-03 00:10:36","2024-01-03 00:24:35","2024-01-03 00:41:49","TAKEN TO HOSPITAL"
"24-L000041","LAW","2024-01-03 00:24:40",3,1,0,"NIGHT","WED","C","MIDS","SUSPICIOUS PERSON WITH WEAPON","57099 Edwards Gardens Suite 043",2,"Walker, Jesse","E-911","Martinez, Penny",65,5,53,40,300,3364,70,3774,"2024-01-03 00:25:45","2024-01-03 00:25:50","2024-01-03 00:26:30","2024-01-03 00:25:33","2024-01-03 00:31:30","2024-01-03 01:27:34","CITATION ISSUED"
"24-L000042","LAW","2024-01-03 01:24:29",3,1,1,"NIGHT","WED","C","MIDS","FOLLOW UP","7068 Brittney Pass Apt. 733",5,"Brown, Emily","E-911","Walton, Kristopher",47,22,123,30,615,956,69,1670,"2024-01-03 01:25:16","2024-01-03 01:25:38","2024-01-03 01:26:08","2024-01-03 01:26:32","2024-01-03 01:36:23","2024-01-03 01:52:19","TAKEN TO HOSPITAL"
"24-L000043","LAW","2024-01-03 02:34:20",3,1,2,"NIGHT","WED","C","LATE","SUSPICIOUS PERSON WITH WEAPON","9754 Virginia Station",2,"Clark, Charles","E-911","Ford, Derrick",90,6,81,40,300,1120,96,1556,"2024-01-03 02:35:50","2024-01-03 02:35:56","2024-01-03 02:36:36","2024-01-03 02:35:41","2024-01-03 02:41:36","2024-01-03 03:00:16","REFERRED TO OTHER AGENCY"
"24-L000044","LAW","2024-01-03 03:07:08",3,1,3,"NIGHT","WED","C","LATE","DOMESTIC VIOL NO INJ","619 Patricia Road",2,"Scott, Sharon","E-911","Harris, Andrew",38,9,64,40,301,1525,47,1913,"2024-01-03 03:07:46","2024-01-03 03:07:55","2024-01-03 03:08:35","2024-01-03 03:08:12","2024-01-03 03:13:36","2024-01-03 03:39:01","REPORT TAKEN"
"24-L000045","LAW","2024-01-03 04:31:05",3,1,4,"NIGHT","WED","C","LATE","PARKING COMPLAINT","0054 Norman Plains",4,"Walker, Jesse","E-911","Harvey, Gina",90,19,161,30,351,3667,109,4157,"2024-01-03 04:32:35","2024-01-03 04:32:54","2024-01-03 04:33:24","2024-01-03 04:33:46","2024-01-03 04:39:15","2024-01-03 05:40:22","CANCELLED"
"24-L000046","LAW","2024-01-03 04:34:59",3,1,4,"NIGHT","WED","C","LATE","LARCENY REPORT","10611 Lopez Extensions Apt. 488",5,"Scott, Sharon","E-911","Harris, Andrew",86,5,144,36,353,2049,91,2529,"2024-01-03 04:36:25","2024-01-03 04:36:30","2024-01-03 04:37:06","2024-01-03 04:37:23","2024-01-03 04:42:59","2024-01-03 05:17:08","REFERRED TO OTHER AGENCY"
"24-L000047","LAW","2024-01-03 05:59:47",3,1,5,"NIGHT","WED","C","LATE","NOISE COMPLAINT IN PROG","5645 Christian Forks Apt. 075",4,"Kelly, Andrea","E-911","Harvey, Gina",80,6,128,40,309,2293,86,2728,"2024-01-03 06:01:07","2024-01-03 06:01:13","2024-01-03 06:01:53","2024-01-03 06:01:55","2024-01-03 06:07:02","2024-01-03 06:45:15","NO ACTION TAKEN"
