"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"24-M000006","EMS","2024-01-01 14:59:56",1,1,14,"DAY","MON","B","LATE","MUTUAL ALS","Ronda de Fulgencio Barreda 693",1,"Belda, Patricio","TEXT","Malo, Victor",32,10,91,40,625,3352,42,4059,"2024-01-01 15:00:28","2024-01-01 15:00:38","2024-01-01 15:01:18","2024-01-01 15:01:27","2024-01-01 15:11:43","2024-01-01 16:07:35"
"24-M000007","EMS","2024-01-01 15:45:25",1,1,15,"DAY","MON","B","LATE","DIABETIC EMERGENCY ALS","Cañada Marianela Duarte 4",2,"Roman, Manolo","PHONE","Campoy, Feliciana",90,6,63,40,336,3457,96,3929,"2024-01-01 15:46:55","2024-01-01 15:47:01","2024-01-01 15:47:41","2024-01-01 15:46:28","2024-01-01 15:53:17","2024-01-01 16:50:54"
"24-F000006","FIRE","2024-01-01 15:46:20",1,1,15,"DAY","MON","B","LATE","ANIMAL RESCUE","Pasaje de Bautista Coca 181 Puerta 7 ",4,"Roda, Brunilda","E-911","Cueto, Natalio",90,25,7,23,553,1697,115,2388,"2024-01-01 15:47:50","2024-01-01 15:48:15","2024-01-01 15:48:38","2024-01-01 15:46:27","2024-01-01 15:57:51","2024-01-01 16:26:08"
"24-M000008","EMS","2024-01-01 17:49:46",1,1,17,"DAY","MON","B","LATE","ALTERED LOC ALS","Glorieta Renata Hernando 455",1,"Castillo, Melania","E-911","Montero, Adela",90,21,39,40,561,1752,111,2464,"2024-01-01 17:51:16","2024-01-01 17:51:37","2024-01-01 17:52:17","2024-01-01 17:50:25","2024-01-01 18:01:38","2024-01-01 18:30:50"
"24-F000007","FIRE","2024-01-01 18:42:54",1,1,18,"NIGHT","MON","D","EARLY","FIRE EDUCATION","Camino Lucho Lamas 967 Apt. 25 ",5,"Catalán, Rosario","OFFICER","Alcántara, María Fernanda",23,9,43,40,302,2389,32,2763,"2024-01-01 18:43:17","2024-01-01 18:43:26","2024-01-01 18:44:06","2024-01-01 18:43:37","2024-01-01 18:49:08","2024-01-01 19:28:57"
"24-F000008","FIRE","2024-01-01 19:36:04",1,1,19,"NIGHT","MON","D","EARLY","CO ALARM","Cuesta de Marina Alvarado 752 Piso 7 ",2,"Macias, Sofía","E-911","Galvez, Maura",90,5,34,40,484,1941,95,2560,"2024-01-01 19:37:34","2024-01-01 19:37:39","2024-01-01 19:38:19","2024-01-01 19:36:38","2024-01-01 19:46:23","2024-01-01 20:18:44"
"24-F000009","FIRE","2024-01-01 20:11:32",1,1,20,"NIGHT","MON","D","EARLY","ODOR OF SMOKE","Calle de Carolina Saura 44 Puerta 9 ",3,"Piñeiro, Demetrio","E-911","Alcántara, María Fernanda",90,9,190,17,300,1587,99,2003,"2024-01-01 20:13:02","2024-01-01 20:13:11","2024-01-01 20:13:28","2024-01-01 20:14:42","2024-01-01 20:18:28","2024-01-01 20:44:55"
"24-F000010","FIRE","2024-01-01 20:59:02",1,1,20,"NIGHT","MON","D","EARLY","MVC AUTO","Via de Adora Vazquez 38 Puerta 6 ",2,"Guillen, Luciano","OFFICER","Planas, María José",90,9,64,40,302,1766,99,2207,"2024-01-01 21:00:32","2024-01-01 21:00:41","2024-01-01 21:01:21","2024-01-01 21:00:06","2024-01-01 21:06:23","2024-01-01 21:35:49"
"24-F000011","FIRE","2024-01-01 21:43:51",1,1,21,"NIGHT","MON","D","EARLY","ASSIST CITIZEN - FIRE","Rambla de Angelita Arribas 82 Apt. 79 ",4,"Garcés, Silvia","C2C","Gálvez, Alfredo",90,5,2,40,330,2279,95,2744,"2024-01-01 21:45:21","2024-01-01 21:45:26","2024-01-01 21:46:06","2024-01-01 21:43:53","2024-01-01 21:51:36","2024-01-01 22:29:35"
"24-F000012","FIRE","2024-01-01 22:11:08",1,1,22,"NIGHT","MON","D","MIDS","ODOR OF SMOKE","C. de Balduino Guitart 27",3,"Durán, Rebeca","E-911","Fuertes, Marisela",90,7,82,21,344,873,97,1335,"2024-01-01 22:12:38","2024-01-01 22:12:45","2024-01-01 22:13:06","2024-01-01 22:12:30","2024-01-01 22:18:50","2024-01-01 22:33:23"
"24-M000009","EMS","2024-01-01 22:18:05",1,1,22,"NIGHT","MON","D","MIDS","MUTUAL ALS","Calle Marc Herrera 6 Piso 9 ",1,"Mate, Nacio","PHONE","Gálvez, Alfredo",82,18,62,11,302,665,100,1078,"2024-01-01 22:19:27","2024-01-01 22:19:45","2024-01-01 22:19:56","2024-01-01 22:19:07","2024-01-01 22:24:58","2024-01-01 22:36:03"
"24-M000010","EMS","2024-01-01 22:56:55",1,1,22,"NIGHT","MON","D","MIDS","DROWNING","Avenida Itziar Riba 93 Piso 5 ",1,"Piñeiro, Demetrio","E-911","Galvez, Maura",49,5,79,40,714,1820,54,2628,"2024-01-01 22:57:44","2024-01-01 22:57:49","2024-01-01 22:58:29","2024-01-01 22:58:14","2024-01-01 23:10:23","2024-01-01 23:40:43"
"24-M000011","EMS","2024-01-01 23:52:36",1,1,23,"NIGHT","MON","D","MIDS","WELFARE CHECK","Calle de Almudena Herrero 1",5,"Guillen, Luciano","TEXT","Planas, María José",26,18,34,40,615,2258,44,2957,"2024-01-01 23:53:02","2024-01-01 23:53:20","2024-01-01 23:54:00","2024-01-01 23:53:10","2024-01-02 00:04:15","2024-01-02 00:41:53"
"24-F000013","FIRE","2024-01-02 00:37:10",2,1,0,"NIGHT","TUE","D","MIDS","APPLIANCE FIRE","Rambla de Chus Ayllón 88",2,"Macias, Sofía","PHONE","Gálvez, Alfredo",90,5,16,40,300,940,95,1375,"2024-01-02 00:38:40","2024-01-02 00:38:45","2024-01-02 00:39:25","2024-01-02 00:37:26","2024-01-02 00:44:25","2024-01-02 01:00:05"
"24-F000014","FIRE","2024-01-02 01:51:22",2,1,1,"NIGHT","TUE","D","MIDS","RESIDENTIAL BUILDING FIRE","Camino de Noé Fuentes 71 Puerta 1 ",1,"Catalán, Rosario","OFFICER","Hidalgo, Macarena",58,7,32,40,300,2004,65,2409,"2024-01-02 01:52:20","2024-01-02 01:52:27","2024-01-02 01:53:07","2024-01-02 01:51:54","2024-01-02 01:58:07","2024-01-02 02:31:31"
"24-F000015","FIRE","2024-01-02 02:13:28",2,1,2,"NIGHT","TUE","D","LATE","MVC SCHOOL BUS","Vial de Rosa María Rueda 500",1,"Macias, Sofía","OFFICER","Fuertes, Marisela",79,14,4,28,484,6605,93,7210,"2024-01-02 02:14:47","2024-01-02 02:15:01","2024-01-02 02:15:29","2024-01-02 02:13:32","2024-01-02 02:23:33","2024-01-02 04:13:38"
"24-M000012","EMS","2024-01-02 04:35:41",2,1,4,"NIGHT","TUE","D","LATE","DIABETIC EMERGENCY ALS","Camino de Renato Villena 30",2,"Catalán, Rosario","E-911","Hidalgo, Macarena",90,8,52,40,599,3136,98,3873,"2024-01-02 04:37:11","2024-01-02 04:37:19","2024-01-02 04:37:59","2024-01-02 04:36:33","2024-01-02 04:47:58","2024-01-02 05:40:14"
"24-F000016","FIRE","2024-01-02 05:04:17",2,1,5,"NIGHT","TUE","D","LATE","HAZMAT","Ronda Ceferino Sanchez 13",2,"Guillen, Luciano","E-911","Alcántara, María Fernanda",55,19,85,39,474,1893,74,2480,"2024-01-02 05:05:12","2024-01-02 05:05:31","2024-01-02 05:06:10","2024-01-02 05:05:42","2024-01-02 05:14:04","2024-01-02 05:45:37"
"24-M000013","EMS","2024-01-02 05:07:10",2,1,5,"NIGHT","TUE","D","LATE","ALS EMERGENCY","Acceso Adelia Ramis 77 Piso 5 ",2,"Garcés, Silvia","OFFICER","Quiroga, Xavier",90,8,42,12,386,2427,98,2923,"2024-01-02 05:08:40","2024-01-02 05:08:48","2024-01-02 05:09:00","2024-01-02 05:07:52","2024-01-02 05:15:26","2024-01-02 05:55:53"
"24-F000017","FIRE","2024-01-02 05:08:12",2,1,5,"NIGHT","TUE","D","LATE","SMOKE DETECTOR","Pasadizo Micaela Plana 77 Apt. 67 ",3,"Catalán, Rosario","E-911","Hidalgo, Macarena",64,11,20,40,900,4438,75,5453,"2024-01-02 05:09:16","2024-01-02 05:09:27","2024-01-02 05:10:07","2024-01-02 05:08:32","2024-01-02 05:25:07","2024-01-02 06:39:05"
"24-F000018","FIRE","2024-01-02 05:09:35",2,1,5,"NIGHT","TUE","D","LATE","WATER LEAK","Ronda Marianela Porcel 67 Piso 8 ",3,"Mate, Nacio","E-911","Villanueva, Eligia",90,7,120,40,380,632,97,1149,"2024-01-02 05:11:05","2024-01-02 05:11:12","2024-01-02 05:11:52","2024-01-02 05:11:35","2024-01-02 05:18:12","2024-01-02 05:28:44"
"24-M000014","EMS","2024-01-02 05:42:47",2,1,5,"NIGHT","TUE","D","LATE","ASSAULT ALS","Glorieta Angélica Rivera 13 Apt. 16 ",2,"Garcés, Silvia","E-911","Hidalgo, Macarena",52,5,20,40,577,2119,57,2793,"2024-01-02 05:43:39","2024-01-02 05:43:44","2024-01-02 05:44:24","2024-01-02 05:43:07","2024-01-02 05:54:01","2024-01-02 06:29:20"
"24-F000019","FIRE","2024-01-02 06:40:34",2,1,6,"DAY","TUE","B","EARLY","MVC MOTORCYCLE","Ronda de Isaura Cisneros 7 Piso 5 ",2,"Roda, Brunilda","E-911","Porta, Nereida",35,10,23,40,398,2102,45,2585,"2024-01-02 06:41:09","2024-01-02 06:41:19","2024-01-02 06:41:59","2024-01-02 06:40:57","2024-01-02 06:48:37","2024-01-02 07:23:39"
"24-F000020","FIRE","2024-01-02 07:02:41",2,1,7,"DAY","TUE","B","EARLY","MVC AUTO","Pasaje de Modesta Perelló 1 Piso 1 ",2,"Velasco, Rebeca","E-911","Cueto, Natalio",26,12,22,40,300,5090,38,5468,"2024-01-02 07:03:07","2024-01-02 07:03:19","2024-01-02 07:03:59","2024-01-02 07:03:03","2024-01-02 07:08:59","2024-01-02 08:33:49"
"24-F000021","FIRE","2024-01-02 07:29:42",2,1,7,"DAY","TUE","B","EARLY","MVC SCHOOL BUS","Calle Ciriaco Solano 1 Puerta 7 ",1,"Belda, Patricio","E-911","Cueto, Natalio",90,5,37,40,456,1216,95,1807,"2024-01-02 07:31:12","2024-01-02 07:31:17","2024-01-02 07:31:57","2024-01-02 07:30:19","2024-01-02 07:39:33","2024-01-02 07:59:49"
"24-F000022","FIRE","2024-01-02 07:58:56",2,1,7,"DAY","TUE","B","EARLY","ELEVATOR","Alameda Silvio Pulido 20",3,"Roda, Brunilda","E-911","Montero, Adela",52,8,122,40,599,2041,60,2740,"2024-01-02 07:59:48","2024-01-02 07:59:56","2024-01-02 08:00:36","2024-01-02 08:00:58","2024-01-02 08:10:35","2024-01-02 08:44:36"
"24-M000015","EMS","2024-01-02 08:15:08",2,1,8,"DAY","TUE","B","EARLY","ALS EMERGENCY","Vial de Julie Grau 217",2,"Torre, Teófilo","PHONE","Ugarte, Claudio",90,10,183,40,300,3528,100,3968,"2024-01-02 08:16:38","2024-01-02 08:16:48","2024-01-02 08:17:28","2024-01-02 08:18:11","2024-01-02 08:22:28","2024-01-02 09:21:16"
"24-M000016","EMS","2024-01-02 08:33:24",2,1,8,"DAY","TUE","B","EARLY","ALTERED LOC ALS","Callejón de Edelmiro Zapata 14",1,"Zamora, Violeta","PHONE","Campoy, Feliciana",90,18,163,40,409,3966,108,4523,"2024-01-02 08:34:54","2024-01-02 08:35:12","2024-01-02 08:35:52","2024-01-02 08:36:07","2024-01-02 08:42:41","2024-01-02 09:48:47"
"24-M000017","EMS","2024-01-02 08:53:06",2,1,8,"DAY","TUE","B","EARLY","CHEST PAIN ALS","Urbanización de Sergio Abril 460",2,"Zamora, Violeta","E-911","Campoy, Feliciana",90,8,257,40,360,2249,98,2747,"2024-01-02 08:54:36","2024-01-02 08:54:44","2024-01-02 08:55:24","2024-01-02 08:57:23","2024-01-02 09:01:24","2024-01-02 09:38:53"
"24-M000018","EMS","2024-01-02 10:03:39",2,1,10,"DAY","TUE","B","MIDS","DIABETIC EMERGENCY ALS","Urbanización de Macario Mayol 57",2,"Castillo, Melania","PHONE","Ugarte, Claudio",41,6,21,40,401,2295,47,2783,"2024-01-02 10:04:20","2024-01-02 10:04:26","2024-01-02 10:05:06","2024-01-02 10:04:00","2024-01-02 10:11:47","2024-01-02 10:50:02"
"24-F000023","FIRE","2024-01-02 10:41:37",2,1,10,"DAY","TUE","B","MIDS","FIRE EDUCATION","Calle Jacobo Montserrat 70 Apt. 92 ",5,"Borrego, Catalina","C2C","Malo, Victor",2,26,42,40,598,1791,28,2457,"2024-01-02 10:41:39","2024-01-02 10:42:05","2024-01-02 10:42:45","2024-01-02 10:42:19","2024-01-02 10:52:43","2024-01-02 11:22:34"
"24-M000019","EMS","2024-01-02 10:51:10",2,1,10,"DAY","TUE","B","MIDS","BACK PAIN BLS","Glorieta Roque Cervantes 34",3,"Castillo, Melania","E-911","Cueto, Natalio",70,6,15,40,306,1240,76,1662,"2024-01-02 10:52:20","2024-01-02 10:52:26","2024-01-02 10:53:06","2024-01-02 10:51:25","2024-01-02 10:58:12","2024-01-02 11:18:52"
"24-F000024","FIRE","2024-01-02 11:25:18",2,1,11,"DAY","TUE","B","MIDS","OUTSIDE FIRE","Pasadizo Jose Francisco Borrell 50",2,"Roda, Brunilda","E-911","Malo, Victor",49,15,23,40,300,743,64,1147,"2024-01-02 11:26:07","2024-01-02 11:26:22","2024-01-02 11:27:02","2024-01-02 11:25:41","2024-01-02 11:32:02","2024-01-02 11:44:25"
"24-F000025","FIRE","2024-01-02 11:54:56",2,1,11,"DAY","TUE","B","MIDS","HAZMAT MAJOR","Plaza Loreto Santamaria 620 Piso 4 ",1,"Roda, Brunilda","PHONE","Palau, Amador",90,21,183,40,407,974,111,1532,"2024-01-02 11:56:26","2024-01-02 11:56:47","2024-01-02 11:57:27","2024-01-02 11:57:59","2024-01-02 12:04:14","2024-01-02 12:20:28"
"24-M000020","EMS","2024-01-02 12:00:52",2,1,12,"DAY","TUE","B","MIDS","MINOR MEDICAL","Via Mariano Maestre 4",4,"Belda, Patricio","E-911","Malo, Victor",14,8,5,12,377,3289,22,3700,"2024-01-02 12:01:06","2024-01-02 12:01:14","2024-01-02 12:01:26","2024-01-02 12:00:57","2024-01-02 12:07:43","2024-01-02 13:02:32"
"24-F000026","FIRE","2024-01-02 12:12:33",2,1,12,"DAY","TUE","B","MIDS","OUTSIDE FIRE","Cañada de Victoria Guijarro 762",2,"Borrego, Catalina","E-911","Campoy, Feliciana",90,11,104,40,550,596,101,1287,"2024-01-02 12:14:03","2024-01-02 12:14:14","2024-01-02 12:14:54","2024-01-02 12:14:17","2024-01-02 12:24:04","2024-01-02 12:34:00"
"24-F000027","FIRE","2024-01-02 13:33:11",2,1,13,"DAY","TUE","B","MIDS","COMMERCIAL BUILDING FIRE","Calle Nadia Pastor 53 Apt. 09 ",1,"Borrego, Catalina","E-911","Cueto, Natalio",82,10,22,13,300,7200,92,7605,"2024-01-02 13:34:33","2024-01-02 13:34:43","2024-01-02 13:34:56","2024-01-02 13:33:33","2024-01-02 13:39:56","2024-01-02 15:39:56"
"24-M000021","EMS","2024-01-02 14:47:22",2,1,14,"DAY","TUE","B","LATE","ASSIST CITIZEN - EMS","Urbanización Abigaíl Blanch 6",4,"Roman, Manolo","E-911","Montero, Adela",90,5,124,14,300,1457,95,1866,"2024-01-02 14:48:52","2024-01-02 14:48:57","2024-01-02 14:49:11","2024-01-02 14:49:26","2024-01-02 14:54:11","2024-01-02 15:18:28"
"24-M000022","EMS","2024-01-02 14:53:37",2,1,14,"DAY","TUE","B","LATE","CARDIAC ARREST ALS","Alameda de Dominga Artigas 32 Puerta 3 ",1,"Zamora, Violeta","E-911","Cueto, Natalio",55,14,10,40,300,1381,69,1790,"2024-01-02 14:54:32","2024-01-02 14:54:46","2024-01-02 14:55:26","2024-01-02 14:53:47","2024-01-02 15:00:26","2024-01-02 15:23:27"
"24-F000028","FIRE","2024-01-02 15:24:03",2,1,15,"DAY","TUE","B","LATE","MVC SCHOOL BUS","Glorieta Angélica Rivera 13 Apt. 16 ",1,"Roda, Brunilda","PHONE","Águila, Gertrudis",17,8,109,40,900,3197,25,4162,"2024-01-02 15:24:20","2024-01-02 15:24:28","2024-01-02 15:25:08","2024-01-02 15:25:52","2024-01-02 15:40:08","2024-01-02 16:33:25"
"24-M000023","EMS","2024-01-02 16:40:03",2,1,16,"DAY","TUE","B","LATE","ASSAULT ALS","Cañada de Severino González 47 Apt. 01 ",2,"Castillo, Melania","E-911","Águila, Gertrudis",90,25,59,40,476,1998,115,2629,"2024-01-02 16:41:33","2024-01-02 16:41:58","2024-01-02 16:42:38","2024-01-02 16:41:02","2024-01-02 16:50:34","2024-01-02 17:23:52"
"24-M000024","EMS","2024-01-02 18:51:10",2,1,18,"NIGHT","TUE","D","EARLY","STROKE ALS","Camino de Ariel Pascual 84 Piso 9 ",1,"Mate, Nacio","E-911","Galvez, Maura",5,5,0,40,300,3199,10,3549,"2024-01-02 18:51:15","2024-01-02 18:51:20","2024-01-02 18:52:00","2024-01-02 18:51:10","2024-01-02 18:57:00","2024-01-02 19:50:19"
"24-F000029","FIRE","2024-01-02 19:02:14",2,1,19,"NIGHT","TUE","D","EARLY","ELEVATOR","Pasaje de Aroa Arco 33 Piso 4 ",3,"Mate, Nacio","PHONE","Gálvez, Alfredo",35,9,39,37,445,3362,44,3888,"2024-01-02 19:02:49","2024-01-02 19:02:58","2024-01-02 19:03:35","2024-01-02 19:02:53","2024-01-02 19:11:00","2024-01-02 20:07:02"
"24-F000030","FIRE","2024-01-02 19:57:06",2,1,19,"NIGHT","TUE","D","EARLY","ASSIST CITIZEN - FIRE","C. de Abilio Jimenez 14 Apt. 30 ",4,"Durán, Rebeca","OFFICER","Planas, María José",38,10,95,40,393,1502,48,1983,"2024-01-02 19:57:44","2024-01-02 19:57:54","2024-01-02 19:58:34","2024-01-02 19:58:41","2024-01-02 20:05:07","2024-01-02 20:30:09"
"24-F000031","FIRE","2024-01-02 20:19:29",2,1,20,"NIGHT","TUE","D","EARLY","FIRE INSPECTION","Urbanización de Herminio Fabregat 2",5,"Mate, Nacio","E-911","Planas, María José",79,17,30,11,300,2876,96,3283,"2024-01-02 20:20:48","2024-01-02 20:21:05","2024-01-02 20:21:16","2024-01-02 20:19:59","2024-01-02 20:26:16","2024-01-02 21:14:12"
"24-M000025","EMS","2024-01-02 21:14:03",2,1,21,"NIGHT","TUE","D","EARLY","INJURED PERSON BLS","Avenida Chus Calleja 67 Piso 6 ",3,"Macias, Sofía","PHONE","Fuertes, Marisela",58,5,43,29,354,2306,63,2752,"2024-01-02 21:15:01","2024-01-02 21:15:06","2024-01-02 21:15:35","2024-01-02 21:14:46","2024-01-02 21:21:29","2024-01-02 21:59:55"
"24-F000032","FIRE","2024-01-02 22:40:26",2,1,22,"NIGHT","TUE","D","MIDS","MVC AUTO","Vial de Hugo Calleja 122",2,"Piñeiro, Demetrio","E-911","Fuertes, Marisela",90,31,36,40,397,4569,121,5127,"2024-01-02 22:41:56","2024-01-02 22:42:27","2024-01-02 22:43:07","2024-01-02 22:41:02","2024-01-02 22:49:44","2024-01-03 00:05:53"
"24-M000026","EMS","2024-01-02 23:03:05",2,1,23,"NIGHT","TUE","D","MIDS","WELFARE CHECK","Ronda de Hortensia Ros 62 Apt. 06 ",5,"Acero, Adelia","PHONE","Planas, María José",90,12,118,40,300,1147,102,1589,"2024-01-02 23:04:35","2024-01-02 23:04:47","2024-01-02 23:05:27","2024-01-02 23:05:03","2024-01-02 23:10:27","2024-01-02 23:29:34"
"24-F000033","FIRE","2024-01-02 23:03:35",2,1,23,"NIGHT","TUE","D","MIDS","CO ALARM","Glorieta Adalberto Solana 87",2,"Catalán, Rosario","E-911","Galvez, Maura",90,19,110,40,300,3234,109,3683,"2024-01-02 23:05:05","2024-01-02 23:05:24","2024-01-02 23:06:04","2024-01-02 23:05:25","2024-01-02 23:11:04","2024-01-03 00:04:58"
"24-F000034","FIRE","2024-01-03 00:05:46",3,1,0,"NIGHT","WED","C","MIDS","GAS LEAK","Camino Telmo Torre 45 Puerta 5 ",2,"Marcos, Iker","C2C","Vendrell, Mariano",20,7,51,35,300,2138,27,2500,"2024-01-03 00:06:06","2024-01-03 00:06:13","2024-01-03 00:06:48","2024-01-03 00:06:37","2024-01-03 00:11:48","2024-01-03 00:47:26"
"24-M000027","EMS","2024-01-03 00:57:56",3,1,0,"NIGHT","WED","C","MIDS","MINOR MEDICAL","C. Priscila Sebastián 84",4,"Puig, Flavio","C2C","Teruel, Nilda",90,16,21,38,665,1035,106,1844,"2024-01-03 00:59:26","2024-01-03 00:59:42","2024-01-03 01:00:20","2024-01-03 00:58:17","2024-01-03 01:11:25","2024-01-03 01:28:40"
"24-M000028","EMS","2024-01-03 01:32:51",3,1,1,"NIGHT","WED","C","MIDS","CARDIAC ARREST ALS","Rambla de Cebrián Olivares 7 Apt. 89 ",1,"Hoz, Nereida","PHONE","Gallardo, Piedad",90,5,19,40,303,1620,95,2058,"2024-01-03 01:34:21","2024-01-03 01:34:26","2024-01-03 01:35:06","2024-01-03 01:33:10","2024-01-03 01:40:09","2024-01-03 02:07:09"
"24-M000029","EMS","2024-01-03 04:27:32",3,1,4,"NIGHT","WED","C","LATE","ASSIST CITIZEN - EMS","Camino María Del Carmen Morell 72",4,"Marcos, Iker","E-911","Aguilera, Carmelita",90,5,32,15,300,2349,95,2759,"2024-01-03 04:29:02","2024-01-03 04:29:07","2024-01-03 04:29:22","2024-01-03 04:28:04","2024-01-03 04:34:22","2024-01-03 05:13:31"
"24-F000035","FIRE","2024-01-03 04:29:12",3,1,4,"NIGHT","WED","C","LATE","COMMERCIAL BUILDING FIRE","C. Curro Machado 536 Piso 3 ",1,"Rueda, Tere","E-911","Vendrell, Mariano",17,12,51,9,300,773,29,1111,"2024-01-03 04:29:29","2024-01-03 04:29:41","2024-01-03 04:29:50","2024-01-03 04:30:03","2024-01-03 04:34:50","2024-01-03 04:47:43"
"24-M000030","EMS","2024-01-03 05:08:43",3,1,5,"NIGHT","WED","C","LATE","WELFARE CHECK","Alameda de Amelia Manzanares 24 Puerta 7 ",5,"Román, Teo","E-911","Barranco, Flor",32,19,139,40,300,3950,51,4341,"2024-01-03 05:09:15","2024-01-03 05:09:34","2024-01-03 05:10:14","2024-01-03 05:11:02","2024-01-03 05:15:14","2024-01-03 06:21:04"
"24-F000036","FIRE","2024-01-03 05:13:40",3,1,5,"NIGHT","WED","C","LATE","MVC SCHOOL BUS","Ronda Modesto Amador 36",1,"Román, Teo","E-911","Pelayo, Demetrio",32,12,90,40,300,4718,44,5102,"2024-01-03 05:14:12","2024-01-03 05:14:24","2024-01-03 05:15:04","2024-01-03 05:15:10","2024-01-03 05:20:04","2024-01-03 06:38:42"
"24-F000037","FIRE","2024-01-03 05:57:52",3,1,5,"NIGHT","WED","C","LATE","LOCKOUT","Calle de Jacobo Calatayud 9 Puerta 6 ",4,"Buendía, Poncio","E-911","Barranco, Flor",61,9,22,40,300,3642,70,4052,"2024-01-03 05:58:53","2024-01-03 05:59:02","2024-01-03 05:59:42","2024-01-03 05:58:14","2024-01-03 06:04:42","2024-01-03 07:05:24"
