"call_id","agency","event_time","day_of_year","week_no","hour","day_night","dow","shift","shift_part","problem","address","priority_number","call_taker","call_reception","dispatcher","queue_time","dispatch_time","phone_time","ack_time","enroute_time","on_scene_time","process_time","total_time","time_call_queued","time_call_dispatched","time_call_acknowledged","time_call_disconnected","time_unit_enroute","time_call_closed"
"25-L000011","LAW","2025-01-01 05:30:23",1,1,5,"NIGHT","WED","C","LATE","DRUG COMPLAINT","393, rue Dorothée Huet",5,"Dupré, Zacharie","E-911","Le Roux, Joseph",27,16,92,2,305,1942,43,2292,"2025-01-01 05:30:50","2025-01-01 05:31:06","2025-01-01 05:31:08","2025-01-01 05:31:55","2025-01-01 05:36:13","2025-01-01 06:08:35"
"25-L000012","LAW","2025-01-01 05:55:49",1,1,5,"NIGHT","WED","C","LATE","PROPERTY LOST TRU","2, chemin Duval",5,"Brunet, Suzanne","E-911","Perrier, Jérôme",90,7,48,33,455,4334,97,4919,"2025-01-01 05:57:19","2025-01-01 05:57:26","2025-01-01 05:57:59","2025-01-01 05:56:37","2025-01-01 06:05:34","2025-01-01 07:17:48"
"25-L000013","LAW","2025-01-01 06:27:00",1,1,6,"DAY","WED","A","EARLY","DRUG COMPLAINT","78, rue Gonzalez",5,"Étienne, Victor","PHONE","Bourgeois, Sophie",45,8,54,40,457,3307,53,3857,"2025-01-01 06:27:45","2025-01-01 06:27:53","2025-01-01 06:28:33","2025-01-01 06:27:54","2025-01-01 06:36:10","2025-01-01 07:31:17"
"25-L000014","LAW","2025-01-01 06:32:58",1,1,6,"DAY","WED","A","EARLY","TRAFFIC STOP","avenue Thierry",4,"Nicolas, Charles","PHONE","Ferrand, Suzanne",3,8,122,30,300,3820,11,4161,"2025-01-01 06:33:01","2025-01-01 06:33:09","2025-01-01 06:33:39","2025-01-01 06:35:00","2025-01-01 06:38:39","2025-01-01 07:42:19"
"25-L000015","LAW","2025-01-01 07:14:18",1,1,7,"DAY","WED","A","EARLY","SUSPICIOUS PERSON WITH WEAPON","475, rue Tristan Techer",2,"Étienne, Victor","PHONE","Duhamel, Renée",76,11,45,30,300,5492,87,5909,"2025-01-01 07:15:34","2025-01-01 07:15:45","2025-01-01 07:16:15","2025-01-01 07:15:03","2025-01-01 07:21:15","2025-01-01 08:52:47"
"25-L000016","LAW","2025-01-01 07:46:15",1,1,7,"DAY","WED","A","EARLY","ALARM COMMERCIAL","1, rue de Imbert",3,"Berthelot, Marguerite","E-911","Delorme, Emmanuel",90,25,87,35,445,6326,115,6921,"2025-01-01 07:47:45","2025-01-01 07:48:10","2025-01-01 07:48:45","2025-01-01 07:47:42","2025-01-01 07:56:10","2025-01-01 09:41:36"
"25-L000017","LAW","2025-01-01 07:48:02",1,1,7,"DAY","WED","A","EARLY","DISORDERLY CONDUCT","3, chemin Aubry",2,"Nicolas, Charles","TEXT","Delorme, Emmanuel",57,8,66,40,300,2589,65,2994,"2025-01-01 07:48:59","2025-01-01 07:49:07","2025-01-01 07:49:47","2025-01-01 07:49:08","2025-01-01 07:54:47","2025-01-01 08:37:56"
"25-L000018","LAW","2025-01-01 07:50:35",1,1,7,"DAY","WED","A","EARLY","PROPERTY LOST TRU","126, boulevard Aurore Faure",5,"Daniel, Margot","E-911","Fournier, Denise",90,21,108,34,595,2723,111,3463,"2025-01-01 07:52:05","2025-01-01 07:52:26","2025-01-01 07:53:00","2025-01-01 07:52:23","2025-01-01 08:02:55","2025-01-01 08:48:18"
"25-L000019","LAW","2025-01-01 08:09:24",1,1,8,"DAY","WED","A","EARLY","PUBLIC SERVICE - LAW","75, chemin Stéphanie Gaudin",4,"Chauvin, Aurélie","E-911","Fournier, Denise",57,10,41,8,517,465,67,1057,"2025-01-01 08:10:21","2025-01-01 08:10:31","2025-01-01 08:10:39","2025-01-01 08:10:05","2025-01-01 08:19:16","2025-01-01 08:27:01"
"25-L000020","LAW","2025-01-01 08:30:22",1,1,8,"DAY","WED","A","EARLY","DISABLED MOTORIST","91, boulevard Lopes",4,"Daniel, Margot","E-911","Carpentier, Célina",90,9,63,40,300,2735,99,3174,"2025-01-01 08:31:52","2025-01-01 08:32:01","2025-01-01 08:32:41","2025-01-01 08:31:25","2025-01-01 08:37:41","2025-01-01 09:23:16"
"25-L000021","LAW","2025-01-01 09:18:26",1,1,9,"DAY","WED","A","EARLY","PARKING COMPLAINT","26, rue Carpentier",4,"Potier, Raymond","E-911","Clément, Marguerite",90,8,8,40,399,4458,98,4995,"2025-01-01 09:19:56","2025-01-01 09:20:04","2025-01-01 09:20:44","2025-01-01 09:18:34","2025-01-01 09:27:23","2025-01-01 10:41:41"
"25-L000022","LAW","2025-01-01 09:20:09",1,1,9,"DAY","WED","A","EARLY","TRAFFIC ACCIDENT NO INJURY","rue de Meyer",3,"Legrand, Constance","E-911","Duval, Lorraine",63,5,11,40,313,4288,68,4709,"2025-01-01 09:21:12","2025-01-01 09:21:17","2025-01-01 09:21:57","2025-01-01 09:20:20","2025-01-01 09:27:10","2025-01-01 10:38:38"
"25-L000023","LAW","2025-01-01 09:50:08",1,1,9,"DAY","WED","A","EARLY","SUSPICIOUS VEHICLE","34, avenue Lefebvre",3,"Chauvin, Aurélie","TEXT","Cohen, Adrien",48,7,284,12,394,5081,55,5542,"2025-01-01 09:50:56","2025-01-01 09:51:03","2025-01-01 09:51:15","2025-01-01 09:54:52","2025-01-01 09:57:49","2025-01-01 11:22:30"
"25-L000024","LAW","2025-01-01 10:08:49",1,1,10,"DAY","WED","A","MIDS","SUICIDAL SUBJECT","1, avenue Carre",1,"Nicolas, Charles","E-911","Duhamel, Renée",27,5,128,40,300,1857,32,2229,"2025-01-01 10:09:16","2025-01-01 10:09:21","2025-01-01 10:10:01","2025-01-01 10:10:57","2025-01-01 10:15:01","2025-01-01 10:45:58"
"25-L000025","LAW","2025-01-01 10:16:55",1,1,10,"DAY","WED","A","MIDS","ASSIST CITIZEN","avenue de Mace",4,"Chauvin, Aurélie","E-911","Duval, Lorraine",24,18,99,40,487,1619,42,2188,"2025-01-01 10:17:19","2025-01-01 10:17:37","2025-01-01 10:18:17","2025-01-01 10:18:34","2025-01-01 10:26:24","2025-01-01 10:53:23"
"25-L000026","LAW","2025-01-01 10:17:24",1,1,10,"DAY","WED","A","MIDS","PROPERTY LOST TRU","rue de Guyon",5,"Nicolas, Charles","E-911","Clément, Marguerite",30,6,1,9,332,745,36,1122,"2025-01-01 10:17:54","2025-01-01 10:18:00","2025-01-01 10:18:09","2025-01-01 10:17:25","2025-01-01 10:23:41","2025-01-01 10:36:06"
"25-L000027","LAW","2025-01-01 10:18:15",1,1,10,"DAY","WED","A","MIDS","GLA","9, rue de Renard",5,"Nicolas, Charles","PHONE","Cohen, Adrien",60,24,128,26,424,1015,84,1549,"2025-01-01 10:19:15","2025-01-01 10:19:39","2025-01-01 10:20:05","2025-01-01 10:20:23","2025-01-01 10:27:09","2025-01-01 10:44:04"
"25-L000028","LAW","2025-01-01 11:15:16",1,1,11,"DAY","WED","A","MIDS","DWI - DRUNK/INTOX DRIVER","18, rue de Normand",2,"Potier, Raymond","PHONE","Duhamel, Renée",0,9,26,40,318,1183,9,1550,"2025-01-01 11:15:16","2025-01-01 11:15:25","2025-01-01 11:16:05","2025-01-01 11:15:42","2025-01-01 11:21:23","2025-01-01 11:41:06"
"25-L000029","LAW","2025-01-01 11:17:06",1,1,11,"DAY","WED","A","MIDS","POLICE INFORMATION","7, avenue Charlotte Marchal",5,"Letellier, Anne","E-911","Duval, Lorraine",51,5,62,18,452,2405,56,2931,"2025-01-01 11:17:57","2025-01-01 11:18:02","2025-01-01 11:18:20","2025-01-01 11:18:08","2025-01-01 11:25:52","2025-01-01 12:05:57"
"25-L000030","LAW","2025-01-01 12:10:09",1,1,12,"DAY","WED","A","MIDS","PROPERTY LOST TRU","762, boulevard de Baudry",5,"Letellier, Anne","E-911","Delorme, Emmanuel",90,19,113,22,407,1219,109,1757,"2025-01-01 12:11:39","2025-01-01 12:11:58","2025-01-01 12:12:20","2025-01-01 12:12:02","2025-01-01 12:19:07","2025-01-01 12:39:26"
"25-L000031","LAW","2025-01-01 12:17:19",1,1,12,"DAY","WED","A","MIDS","ALARM COMMERCIAL","24, rue Alexandria Langlois",3,"Chauvin, Aurélie","E-911","Carpentier, Célina",90,8,85,40,547,379,98,1064,"2025-01-01 12:18:49","2025-01-01 12:18:57","2025-01-01 12:19:37","2025-01-01 12:18:44","2025-01-01 12:28:44","2025-01-01 12:35:03"
"25-L000032","LAW","2025-01-01 12:37:06",1,1,12,"DAY","WED","A","MIDS","TRAFFIC ACCIDENT NO INJURY","130, avenue Théodore Guibert",3,"Peron, Diane","TEXT","Perret, Paulette",90,14,109,40,570,3227,104,3941,"2025-01-01 12:38:36","2025-01-01 12:38:50","2025-01-01 12:39:30","2025-01-01 12:38:55","2025-01-01 12:49:00","2025-01-01 13:42:47"
"25-L000033","LAW","2025-01-01 13:31:54",1,1,13,"DAY","WED","A","MIDS","MENTAL HEALTH","6, chemin de Neveu",5,"Nicolas, Charles","E-911","Delorme, Emmanuel",90,12,43,10,300,3185,102,3597,"2025-01-01 13:33:24","2025-01-01 13:33:36","2025-01-01 13:33:46","2025-01-01 13:32:37","2025-01-01 13:38:46","2025-01-01 14:31:51"
"25-L000034","LAW","2025-01-01 13:57:51",1,1,13,"DAY","WED","A","MIDS","ALARM RESIDENTIAL NIGHTIME","57, rue Pierre Legros",1,"Nicolas, Charles","E-911","Carpentier, Célina",90,5,191,40,300,425,95,860,"2025-01-01 13:59:21","2025-01-01 13:59:26","2025-01-01 14:00:06","2025-01-01 14:01:02","2025-01-01 14:05:06","2025-01-01 14:12:11"
"25-L000035","LAW","2025-01-01 14:17:23",1,1,14,"DAY","WED","A","LATE","NOISE COMPLAINT IN PROG","2, boulevard Amélie Simon",4,"Daniel, Margot","C2C","Fournier, Denise",54,9,42,40,484,1256,63,1843,"2025-01-01 14:18:17","2025-01-01 14:18:26","2025-01-01 14:19:06","2025-01-01 14:18:05","2025-01-01 14:27:10","2025-01-01 14:48:06"
"25-L000036","LAW","2025-01-01 14:34:05",1,1,14,"DAY","WED","A","LATE","SUICIDAL SUBJECT","8, boulevard de Gay",1,"Chauvin, Aurélie","OFFICER","Ferrand, Suzanne",90,9,87,40,322,3122,99,3583,"2025-01-01 14:35:35","2025-01-01 14:35:44","2025-01-01 14:36:24","2025-01-01 14:35:32","2025-01-01 14:41:46","2025-01-01 15:33:48"
"25-L000037","LAW","2025-01-01 14:39:42",1,1,14,"DAY","WED","A","LATE","LARCENY IN PROGRESS","36, avenue François Muller",3,"Legrand, Constance","C2C","Duhamel, Renée",90,7,130,6,541,645,97,1289,"2025-01-01 14:41:12","2025-01-01 14:41:19","2025-01-01 14:41:25","2025-01-01 14:41:52","2025-01-01 14:50:26","2025-01-01 15:01:11"
"25-L000038","LAW","2025-01-01 15:10:50",1,1,15,"DAY","WED","A","LATE","ASSAULT","2, boulevard Catherine Huet",2,"Berthelot, Marguerite","PHONE","Fournier, Denise",90,5,134,34,624,2939,95,3692,"2025-01-01 15:12:20","2025-01-01 15:12:25","2025-01-01 15:12:59","2025-01-01 15:13:04","2025-01-01 15:23:23","2025-01-01 16:12:22"
"25-L000039","LAW","2025-01-01 15:14:12",1,1,15,"DAY","WED","A","LATE","STABBING","rue Gabrielle Barbe",1,"Potier, Raymond","PHONE","Carpentier, Célina",90,5,38,40,411,5299,95,5845,"2025-01-01 15:15:42","2025-01-01 15:15:47","2025-01-01 15:16:27","2025-01-01 15:14:50","2025-01-01 15:23:18","2025-01-01 16:51:37"
"25-L000040","LAW","2025-01-01 15:20:37",1,1,15,"DAY","WED","A","LATE","LARCENY REPORT","64, boulevard de Morel",5,"Potier, Raymond","PHONE","Ferrand, Suzanne",12,22,18,34,311,2250,34,2629,"2025-01-01 15:20:49","2025-01-01 15:21:11","2025-01-01 15:21:45","2025-01-01 15:20:55","2025-01-01 15:26:56","2025-01-01 16:04:26"
"25-L000041","LAW","2025-01-01 16:00:16",1,1,16,"DAY","WED","A","LATE","PROPERTY LOST TRU","9, avenue Brunel",5,"Nicolas, Charles","E-911","Cohen, Adrien",90,13,64,40,708,3166,103,4017,"2025-01-01 16:01:46","2025-01-01 16:01:59","2025-01-01 16:02:39","2025-01-01 16:01:20","2025-01-01 16:14:27","2025-01-01 17:07:13"
"25-L000042","LAW","2025-01-01 16:29:47",1,1,16,"DAY","WED","A","LATE","FLAG DOWN","73, avenue Victoire Bouchet",5,"Legrand, Constance","E-911","Cohen, Adrien",90,15,39,33,300,2361,105,2799,"2025-01-01 16:31:17","2025-01-01 16:31:32","2025-01-01 16:32:05","2025-01-01 16:30:26","2025-01-01 16:37:05","2025-01-01 17:16:26"
"25-L000043","LAW","2025-01-01 17:23:45",1,1,17,"DAY","WED","A","LATE","PROPERTY LOST TRU","6, avenue Susan Chevalier",5,"Chauvin, Aurélie","OFFICER","Duval, Lorraine",90,8,39,11,666,2744,98,3519,"2025-01-01 17:25:15","2025-01-01 17:25:23","2025-01-01 17:25:34","2025-01-01 17:24:24","2025-01-01 17:36:40","2025-01-01 18:22:24"
"25-L000044","LAW","2025-01-01 17:30:21",1,1,17,"DAY","WED","A","LATE","DOMESTIC VIOL NO INJ","rue Auguste Martineau",2,"Nicolas, Charles","E-911","Fournier, Denise",90,11,96,40,362,3852,101,4355,"2025-01-01 17:31:51","2025-01-01 17:32:02","2025-01-01 17:32:42","2025-01-01 17:31:57","2025-01-01 17:38:44","2025-01-01 18:42:56"
"25-L000045","LAW","2025-01-01 17:42:48",1,1,17,"DAY","WED","A","LATE","LARCENY REPORT","992, boulevard Bertrand Ferreira",5,"Nicolas, Charles","PHONE","Bourgeois, Sophie",90,7,24,14,718,1338,97,2167,"2025-01-01 17:44:18","2025-01-01 17:44:25","2025-01-01 17:44:39","2025-01-01 17:43:12","2025-01-01 17:56:37","2025-01-01 18:18:55"
"25-L000046","LAW","2025-01-01 17:49:05",1,1,17,"DAY","WED","A","LATE","NOISE COMPLAINT IN PROG","rue Alfred Boutin",4,"Étienne, Victor","PHONE","Delorme, Emmanuel",90,19,23,12,300,5354,109,5775,"2025-01-01 17:50:35","2025-01-01 17:50:54","2025-01-01 17:51:06","2025-01-01 17:49:28","2025-01-01 17:56:06","2025-01-01 19:25:20"
"25-L000047","LAW","2025-01-01 18:06:12",1,1,18,"NIGHT","WED","C","EARLY","DRUG COMPLAINT","11, rue de Pages",5,"Arnaud, Pierre","E-911","De Sousa, Laetitia",90,14,5,15,319,1267,104,1705,"2025-01-01 18:07:42","2025-01-01 18:07:56","2025-01-01 18:08:11","2025-01-01 18:06:17","2025-01-01 18:13:30","2025-01-01 18:34:37"
"25-L000048","LAW","2025-01-01 18:08:56",1,1,18,"NIGHT","WED","C","EARLY","PROPERTY LOST TRU","78, boulevard Arnaud",5,"Dubois, Henriette","E-911","Laroche, André",90,5,4,33,364,4028,95,4520,"2025-01-01 18:10:26","2025-01-01 18:10:31","2025-01-01 18:11:04","2025-01-01 18:09:00","2025-01-01 18:17:08","2025-01-01 19:24:16"
"25-L000049","LAW","2025-01-01 18:11:58",1,1,18,"NIGHT","WED","C","EARLY","911 HANG UP","78, boulevard Michel Martel",2,"Aubert, Noémi","PHONE","Leclerc, Madeleine",66,5,12,21,549,1067,71,1708,"2025-01-01 18:13:04","2025-01-01 18:13:09","2025-01-01 18:13:30","2025-01-01 18:12:10","2025-01-01 18:22:39","2025-01-01 18:40:26"
"25-L000050","LAW","2025-01-01 18:15:39",1,1,18,"NIGHT","WED","C","EARLY","SHOOTING","40, rue Anouk Fouquet",1,"Dupré, Zacharie","E-911","Renaud, Noël",90,9,33,9,300,3381,99,3789,"2025-01-01 18:17:09","2025-01-01 18:17:18","2025-01-01 18:17:27","2025-01-01 18:16:12","2025-01-01 18:22:27","2025-01-01 19:18:48"
"25-L000051","LAW","2025-01-01 18:18:14",1,1,18,"NIGHT","WED","C","EARLY","BURGLARY IN PROGRESS","boulevard Da Silva",2,"Dupré, Zacharie","E-911","De Sousa, Laetitia",90,12,2,40,409,929,102,1480,"2025-01-01 18:19:44","2025-01-01 18:19:56","2025-01-01 18:20:36","2025-01-01 18:18:16","2025-01-01 18:27:25","2025-01-01 18:42:54"
"25-L000052","LAW","2025-01-01 18:42:08",1,1,18,"NIGHT","WED","C","EARLY","PROPERTY LOST TRU","10, boulevard Philippe Garcia",5,"Arnaud, Pierre","E-911","Collet, Timothée",12,21,71,40,300,2065,33,2438,"2025-01-01 18:42:20","2025-01-01 18:42:41","2025-01-01 18:43:21","2025-01-01 18:43:19","2025-01-01 18:48:21","2025-01-01 19:22:46"
"25-L000053","LAW","2025-01-01 18:52:33",1,1,18,"NIGHT","WED","C","EARLY","MENTAL HEALTH","13, rue de Masson",5,"Arnaud, Pierre","E-911","Laroche, André",90,8,43,2,313,1447,98,1860,"2025-01-01 18:54:03","2025-01-01 18:54:11","2025-01-01 18:54:13","2025-01-01 18:53:16","2025-01-01 18:59:26","2025-01-01 19:23:33"
"25-L000054","LAW","2025-01-01 19:12:05",1,1,19,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON","rue de Coulon",3,"Aubert, Noémi","PHONE","Le Roux, Joseph",90,5,118,40,300,789,95,1224,"2025-01-01 19:13:35","2025-01-01 19:13:40","2025-01-01 19:14:20","2025-01-01 19:14:03","2025-01-01 19:19:20","2025-01-01 19:32:29"
"25-L000055","LAW","2025-01-01 19:20:45",1,1,19,"NIGHT","WED","C","EARLY","DOMESTIC VIOL NO INJ","70, boulevard Nicole Legros",2,"Mahe, Françoise","PHONE","Le Roux, Joseph",90,5,7,40,659,789,95,1583,"2025-01-01 19:22:15","2025-01-01 19:22:20","2025-01-01 19:23:00","2025-01-01 19:20:52","2025-01-01 19:33:59","2025-01-01 19:47:08"
"25-L000056","LAW","2025-01-01 19:57:33",1,1,19,"NIGHT","WED","C","EARLY","SUSPICIOUS PERSON WITH WEAPON","901, chemin de Coulon",2,"Aubert, Noémi","E-911","Le Roux, Joseph",90,13,15,15,493,2642,103,3253,"2025-01-01 19:59:03","2025-01-01 19:59:16","2025-01-01 19:59:31","2025-01-01 19:57:48","2025-01-01 20:07:44","2025-01-01 20:51:46"
"25-L000057","LAW","2025-01-01 20:14:37",1,1,20,"NIGHT","WED","C","EARLY","SHOOTING","831, chemin Charles Leblanc",1,"Gillet, Marguerite","E-911","Collet, Timothée",90,10,31,40,300,4261,100,4701,"2025-01-01 20:16:07","2025-01-01 20:16:17","2025-01-01 20:16:57","2025-01-01 20:15:08","2025-01-01 20:21:57","2025-01-01 21:32:58"
"25-L000058","LAW","2025-01-01 20:52:42",1,1,20,"NIGHT","WED","C","EARLY","WEAPON VIOL GUN IN PROG","boulevard de Diaz",1,"Voisin, Thibaut","E-911","Laroche, André",21,5,52,40,306,3088,26,3460,"2025-01-01 20:53:03","2025-01-01 20:53:08","2025-01-01 20:53:48","2025-01-01 20:53:34","2025-01-01 20:58:54","2025-01-01 21:50:22"
"25-L000059","LAW","2025-01-01 21:02:10",1,1,21,"NIGHT","WED","C","EARLY","NOISE COMPLAINT DELAY","rue de Guillou",4,"Dupré, Zacharie","TEXT","Renaud, Noël",21,13,149,11,492,1961,34,2498,"2025-01-01 21:02:31","2025-01-01 21:02:44","2025-01-01 21:02:55","2025-01-01 21:04:39","2025-01-01 21:11:07","2025-01-01 21:43:48"
"25-L000060","LAW","2025-01-01 21:14:41",1,1,21,"NIGHT","WED","C","EARLY","DRUG COMPLAINT","9, rue de Caron",5,"Didier, Margot","E-911","Petitjean, René",90,5,15,40,389,3349,95,3873,"2025-01-01 21:16:11","2025-01-01 21:16:16","2025-01-01 21:16:56","2025-01-01 21:14:56","2025-01-01 21:23:25","2025-01-01 22:19:14"
"25-L000061","LAW","2025-01-01 22:07:52",1,1,22,"NIGHT","WED","C","MIDS","DISORDERLY CONDUCT","rue de Bouvet",2,"Gillet, Marguerite","OFFICER","De Sousa, Laetitia",30,37,75,40,592,2921,67,3620,"2025-01-01 22:08:22","2025-01-01 22:08:59","2025-01-01 22:09:39","2025-01-01 22:09:07","2025-01-01 22:19:31","2025-01-01 23:08:12"
"25-L000062","LAW","2025-01-01 22:12:36",1,1,22,"NIGHT","WED","C","MIDS","SUICIDAL SUBJECT","avenue de Bertrand",1,"Didier, Margot","E-911","Renaud, Noël",27,5,17,21,303,3150,32,3506,"2025-01-01 22:13:03","2025-01-01 22:13:08","2025-01-01 22:13:29","2025-01-01 22:12:53","2025-01-01 22:18:32","2025-01-01 23:11:02"
"25-L000063","LAW","2025-01-01 22:35:10",1,1,22,"NIGHT","WED","C","MIDS","911 HANG UP","82, boulevard de Aubert",2,"Arnaud, Pierre","PHONE","Perrier, Jérôme",90,7,4,40,361,2152,97,2650,"2025-01-01 22:36:40","2025-01-01 22:36:47","2025-01-01 22:37:27","2025-01-01 22:35:14","2025-01-01 22:43:28","2025-01-01 23:19:20"
"25-L000064","LAW","2025-01-01 22:40:31",1,1,22,"NIGHT","WED","C","MIDS","SUSPICIOUS VEHICLE","29, rue Aimé Salmon",3,"Dupré, Zacharie","E-911","Toussaint, Inès",48,7,94,31,320,2913,55,3319,"2025-01-01 22:41:19","2025-01-01 22:41:26","2025-01-01 22:41:57","2025-01-01 22:42:05","2025-01-01 22:47:17","2025-01-01 23:35:50"
"25-L000065","LAW","2025-01-01 23:13:40",1,1,23,"NIGHT","WED","C","MIDS","TRAFFIC ACCIDENT NO INJURY","32, avenue de Gosselin",3,"Marques, Zacharie","OFFICER","Laroche, André",82,9,119,11,735,1077,91,1914,"2025-01-01 23:15:02","2025-01-01 23:15:11","2025-01-01 23:15:22","2025-01-01 23:15:39","2025-01-01 23:27:37","2025-01-01 23:45:34"
"25-L000066","LAW","2025-01-01 23:38:19",1,1,23,"NIGHT","WED","C","MIDS","TRAFFIC ACCIDENT NO INJURY","18, boulevard de Gay",3,"Arnaud, Pierre","E-911","Le Roux, Joseph",0,5,22,40,300,1262,5,1607,"2025-01-01 23:38:19","2025-01-01 23:38:24","2025-01-01 23:39:04","2025-01-01 23:38:41","2025-01-01 23:44:04","2025-01-02 00:05:06"
"25-L000067","LAW","2025-01-01 23:39:52",1,1,23,"NIGHT","WED","C","MIDS","TRAFFIC STOP","28, rue Alex Vasseur",4,"Didier, Margot","E-911","Le Roux, Joseph",90,31,177,40,560,5863,121,6584,"2025-01-01 23:41:22","2025-01-01 23:41:53","2025-01-01 23:42:33","2025-01-01 23:42:49","2025-01-01 23:51:53","2025-01-02 01:29:36"
"25-L000068","LAW","2025-01-01 23:50:13",1,1,23,"NIGHT","WED","C","MIDS","GLA","chemin de Delattre",5,"Dubois, Henriette","TEXT","De Sousa, Laetitia",90,19,230,37,300,1732,109,2178,"2025-01-01 23:51:43","2025-01-01 23:52:02","2025-01-01 23:52:39","2025-01-01 23:54:03","2025-01-01 23:57:39","2025-01-02 00:26:31"
"25-L000069","LAW","2025-01-02 00:02:13",2,1,0,"NIGHT","THU","C","MIDS","SUICIDAL SUBJECT","80, rue de Pichon",1,"Dupré, Zacharie","E-911","Leclerc, Madeleine",90,5,45,40,303,3238,95,3676,"2025-01-02 00:03:43","2025-01-02 00:03:48","2025-01-02 00:04:28","2025-01-02 00:02:58","2025-01-02 00:09:31","2025-01-02 01:03:29"
